service_id,date,exception_type
246064624606735,20241213,1
246064624606732,20241217,1
246064624606734,20241219,1
246068124608134,20250116,1
246068124608134,20250206,1
246068124608136,20250208,1
246068124608131,20250210,1
246068124608134,20250213,1
246068124608135,20250221,1
246068124608134,20250227,1
246068124608136,20250301,1
246068124608135,20250307,1
246068124608136,20250308,1
246068124608131,20250310,1
246068124608131,20250317,1
246068124608136,20250329,1
246068124608134,20250410,1
246068124608135,20250411,1
246068124608136,20250412,1
246068124608132,20250415,1
246068124608135,20250418,1
246068124608132,20250422,1
246068124608133,20250423,1
246068124608136,20250426,1
246068124608133,20250430,1
246068124608133,20250514,1
246068124608135,20250516,1
246064724606723,20241204,1
246064724606721,20241223,1
246070324607223,20250129,1
246070324607223,20250205,1
246070324607224,20250206,1
246070324607221,20250210,1
246070324607225,20250214,1
246073124608133,20250305,1
246073124608131,20250310,1
246073124608133,20250416,1
246073124608135,20250425,1
246073124608131,20250428,1
246073124608133,20250507,1
246073124608132,20250513,1
246065224606946,20250104,1
246064424608135,20241206,1
246064424608135,20241227,1
246064424608135,20250103,1
246064424608136,20250412,1
246064624608117,20241208,1
246064624608112,20241210,1
246064624608111,20241216,1
246064624608117,20241229,1
246064624608114,20250116,1
246064624608117,20250119,1
246064624608112,20250121,1
246064624608112,20250128,1
246064624608114,20250130,1
246064624608111,20250203,1
246064624608113,20250212,1
246064624608112,20250225,1
246064624608111,20250303,1
246064624608114,20250306,1
246064624608112,20250311,1
246064624608111,20250324,1
246064624608111,20250331,1
246064624608111,20250414,1
246064624608114,20250424,1
246064624608117,20250427,1
246064624608117,20250511,1
246064624608111,20250512,1
246067224606725,20241227,1
246065124606655,20241206,1
246067924608125,20250103,1
246064724606643,20241218,1
246064724606644,20241219,1
246068224606924,20250109,1
246070324607203,20250205,1
246073124608112,20250225,1
246073124608111,20250303,1
246073124608114,20250306,1
246073124608113,20250312,1
246073124608111,20250317,1
246073124608111,20250324,1
246073124608114,20250417,1
246073124608113,20250430,1
246073124608111,20250505,1
246064624606887,20241222,1
246070224607167,20250202,1
246073024608077,20250223,1
246073024608077,20250316,1
246073024608077,20250330,1
246073024608077,20250406,1
246068024608136,20250118,1
246069824606994,20250123,1
246064624606737,20241215,1
246068624606946,20250111,1
246070724607226,20250201,1
246073524608135,20250321,1
246073524608136,20250322,1
246073524608136,20250405,1
246073524608135,20250425,1
246073524608136,20250510,1
246068124606887,20250105,1
246064724606654,20241205,1
246066824606792,20241224,1
246066824606794,20241226,1
246066824606795,20241227,1
246070324607213,20250205,1
246070324607214,20250213,1
246070324607215,20250214,1
246072524607282,20250218,1
246073124608123,20250226,1
246073124608122,20250318,1
246073124608124,20250320,1
246073124608125,20250328,1
246073124608125,20250404,1
246073124608123,20250416,1
246073124608123,20250430,1
246073124608123,20250514,1
246067524606795,20250103,1
246068624608125,20250124,1
246068624608125,20250131,1
246067824606794,20250102,1
246067824606795,20250103,1
246065124608125,20250124,1
246065124608125,20250404,1
246065124608125,20250418,1
246065124608125,20250425,1
246064824606643,20241204,1
246068324608112,20250128,1
246068324608112,20250204,1
246068324608113,20250305,1
246068324608113,20250312,1
246068324608113,20250326,1
246064724606891,20241230,1
246064724606891,20250113,1
246064824606654,20241205,1
246064824606652,20241217,1
246068324608123,20250108,1
246068324608125,20250131,1
246068324608122,20250211,1
246068324608125,20250221,1
246068324608123,20250226,1
246068324608122,20250304,1
246068324608123,20250305,1
246068324608124,20250327,1
246068324608125,20250404,1
246068324608123,20250416,1
246068324608124,20250501,1
246068324608122,20250513,1
246068324608123,20250514,1
246068324608124,20250515,1
246066824606751,20241230,1
246066824606782,20241224,1
246064524608136,20241130,1
246064524608136,20250104,1
246064524608136,20250222,1
246064524608136,20250405,1
246064624606747,20241201,1
246064624608077,20250105,1
246064624608077,20250406,1
246064624608077,20250427,1
246065324606747,20241229,1
246065224606666,20241207,1
246064524606666,20241207,1
246064524606666,20241214,1
246067424606887,20250112,1
246066724606747,20241229,1
246064624606663,20241211,1
246066724606802,20241224,1
246068124606945,20250110,1
246068124606941,20250113,1
246068124606944,20250116,1
246068124606946,20250118,1
246070224607222,20250128,1
246070224607224,20250206,1
246070224607223,20250212,1
246073024608131,20250224,1
246073024608133,20250226,1
246073024608133,20250305,1
246073024608131,20250331,1
246073024608134,20250403,1
246073024608131,20250407,1
246073024608135,20250418,1
246073024608131,20250421,1
246073024608132,20250429,1
246073024608136,20250503,1
246073024608137,20250504,1
246073024608135,20250509,1
246073024608134,20250515,1
246073024608135,20250516,1
246064624606677,20241215,1
246066724606803,20241225,1
246064624608134,20241205,1
246064624608135,20241206,1
246064624608134,20241212,1
246064624608133,20241218,1
246064624608136,20250104,1
246064624608133,20250108,1
246064624608137,20250119,1
246064624608131,20250120,1
246064624608134,20250123,1
246064624608137,20250126,1
246064624608132,20250211,1
246064624608134,20250213,1
246064624608137,20250216,1
246064624608131,20250224,1
246064624608134,20250227,1
246064624608136,20250301,1
246064624608134,20250306,1
246064624608137,20250309,1
246064624608132,20250311,1
246064624608134,20250403,1
246064624608133,20250409,1
246064624608134,20250410,1
246064624608137,20250413,1
246064624608135,20250418,1
246064624608132,20250513,1
246064624608135,20250516,1
246067524606773,20250101,1
246069724607014,20250123,1
246072524607296,20250222,1
246064624606946,20241228,1
246064624606947,20250105,1
246064424606456,20241130,1
246064824606662,20241203,1
246064824606663,20241204,1
246064824606665,20241206,1
246064824606662,20241217,1
246068224606951,20250106,1
246068224606951,20250113,1
246068224606955,20250117,1
246068224606956,20250118,1
246068224606957,20250119,1
246070324607233,20250129,1
246070324607231,20250203,1
246070324607234,20250213,1
246073124608141,20250303,1
246073124608146,20250315,1
246073124608143,20250319,1
246073124608145,20250321,1
246073124608141,20250324,1
246073124608146,20250329,1
246073124608141,20250414,1
246073124608146,20250419,1
246073124608144,20250424,1
246073124608146,20250426,1
246073124608144,20250508,1
246066924606735,20241227,1
246069624606971,20250120,1
246066824606681,20241223,1
246066924606712,20241224,1
246066924606714,20241226,1
246067024606803,20241225,1
246070824607226,20250201,1
246065324608077,20241229,1
246064624606651,20241216,1
246066724606791,20241223,1
246066724606792,20241224,1
246068124606934,20250109,1
246068124606935,20250110,1
246068124606934,20250116,1
246070224607211,20250127,1
246070224607214,20250130,1
246070224607215,20250131,1
246070224607214,20250213,1
246073024608121,20250303,1
246073024608124,20250306,1
246073024608127,20250316,1
246073024608122,20250325,1
246073024608123,20250326,1
246073024608125,20250418,1
246073024608122,20250422,1
246073024608124,20250501,1
246073024608122,20250506,1
246073024608127,20250511,1
246064724607171,20241209,1
246064724607171,20241230,1
246070824608136,20250201,1
246066924606692,20241224,1
246072424607296,20250222,1
246066724606777,20241229,1
246067924607005,20250110,1
246067624606792,20241231,1
246069524607003,20250122,1
246064624606732,20241210,1
246064624606732,20241224,1
246068124608131,20250106,1
246068124608133,20250108,1
246068124608132,20250114,1
246068124608131,20250120,1
246068124608134,20250130,1
246068124608133,20250205,1
246068124608131,20250217,1
246068124608131,20250224,1
246068124608131,20250303,1
246068124608133,20250305,1
246068124608131,20250324,1
246068124608134,20250327,1
246068124608135,20250328,1
246068124608137,20250427,1
246064724606722,20241203,1
246064724606723,20241211,1
246064724606725,20241220,1
246064724606725,20241227,1
246067524606941,20241230,1
246067524606944,20250102,1
246067524606943,20250115,1
246070324607221,20250127,1
246070324607222,20250128,1
246070324607224,20250130,1
246070324607225,20250131,1
246070324607226,20250208,1
246073124608135,20250228,1
246073124608136,20250301,1
246073124608132,20250304,1
246073124608131,20250317,1
246073124608133,20250319,1
246073124608132,20250325,1
246073124608133,20250326,1
246073124608135,20250328,1
246073124608131,20250331,1
246073124608134,20250403,1
246073124608134,20250424,1
246073124608136,20250426,1
246073124608136,20250503,1
246073124608133,20250514,1
246073124608134,20250515,1
246073124608136,20250517,1
246065224606526,20241207,1
246065324606667,20241208,1
246065324606667,20241215,1
246064424608135,20250214,1
246064424608136,20250322,1
246064424608135,20250502,1
246064424608135,20250509,1
246064624608112,20241217,1
246064624608113,20241218,1
246064624608117,20241222,1
246064624608113,20250122,1
246064624608114,20250123,1
246064624608117,20250126,1
246064624608112,20250204,1
246064624608117,20250316,1
246064624608112,20250318,1
246064624608114,20250320,1
246064624608113,20250326,1
246064624608113,20250402,1
246064624608112,20250408,1
246064624608112,20250422,1
246064624608112,20250429,1
246064624608111,20250505,1
246064624608112,20250506,1
246067924608125,20250321,1
246067924608125,20250404,1
246067924608125,20250502,1
246064724606644,20241205,1
246064724606642,20241210,1
246068224606922,20250107,1
246070324607203,20250212,1
246070324607204,20250213,1
246072524607273,20250219,1
246073124608113,20250226,1
246073124608112,20250401,1
246073124608114,20250403,1
246073124608112,20250415,1
246073124608113,20250416,1
246073124608111,20250421,1
246073124608112,20250422,1
246073124608111,20250428,1
246073124608114,20250515,1
246064324606434,20241128,1
246073024608077,20250309,1
246073024608077,20250420,1
246073024608077,20250427,1
246072424607241,20250217,1
246068024608136,20250315,1
246068024608136,20250412,1
246068024608136,20250419,1
246068024608136,20250517,1
246066824606725,20241227,1
246069724606972,20250121,1
246064624606736,20241214,1
246067524606805,20250103,1
246068624606946,20250118,1
246070724607225,20250131,1
246072324607297,20250216,1
246073524608136,20250315,1
246073524608135,20250502,1
246068124606887,20250112,1
246064724606655,20241206,1
246068224606934,20250109,1
246068224606933,20250115,1
246070324607211,20250127,1
246070324607211,20250203,1
246073124608121,20250224,1
246073124608124,20250306,1
246073124608122,20250325,1
246073124608123,20250326,1
246073124608122,20250408,1
246073124608121,20250512,1
246068624608125,20250207,1
246068624608125,20250321,1
246068624608125,20250502,1
246069724607062,20250128,1
246070324607031,20250127,1
246065124608125,20241227,1
246065124608125,20250103,1
246065124608125,20250131,1
246065124608125,20250516,1
246064824606644,20241212,1
246068224606891,20250113,1
246073124608081,20250428,1
246068324608114,20250206,1
246068324608112,20250218,1
246068324608112,20250318,1
246068324608112,20250429,1
246068324608113,20250430,1
246068324608112,20250513,1
246064724606891,20250106,1
246064824606653,20241204,1
246064824606655,20241206,1
246064824606655,20241220,1
246068324608125,20250110,1
246068324608124,20250116,1
246068324608122,20250121,1
246068324608125,20250124,1
246068324608123,20250212,1
246068324608124,20250220,1
246068324608124,20250227,1
246068324608125,20250307,1
246068324608123,20250312,1
246068324608125,20250321,1
246068324608122,20250408,1
246068324608123,20250409,1
246068324608124,20250424,1
246068324608125,20250516,1
246066824606784,20250102,1
246064524608136,20250118,1
246064524608136,20250215,1
246064524608136,20250315,1
246064524608136,20250412,1
246064524608136,20250419,1
246064624606747,20241208,1
246064624608077,20250112,1
246064624608077,20250216,1
246065224606736,20241221,1
246065324606747,20241222,1
246065224608136,20241207,1
246065224608136,20250118,1
246065224608136,20250201,1
246065224608136,20250208,1
246065224608136,20250426,1
246067324606736,20241228,1
246064624606663,20241204,1
246064624606661,20241209,1
246068124606942,20250107,1
246068124606947,20250112,1
246070224607222,20250204,1
246070224607225,20250214,1
246070224607226,20250215,1
246072324607293,20250219,1
246073024608132,20250225,1
246073024608137,20250302,1
246073024608132,20250304,1
246073024608137,20250309,1
246073024608131,20250317,1
246073024608137,20250323,1
246073024608134,20250327,1
246073024608136,20250405,1
246073024608133,20250416,1
246073024608135,20250502,1
246064624606677,20241201,1
246064624606677,20241208,1
246064624608132,20241203,1
246064624608136,20241214,1
246064624608134,20241219,1
246064624608137,20241222,1
246064624608134,20250102,1
246064624608135,20250103,1
246064624608137,20250105,1
246064624608133,20250122,1
246064624608136,20250215,1
246064624608134,20250313,1
246064624608136,20250322,1
246064624608135,20250328,1
246064624608132,20250408,1
246064624608134,20250424,1
246064624608137,20250427,1
246064624608133,20250430,1
246064624608134,20250501,1
246064624608134,20250508,1
246064624608131,20250512,1
246064624606947,20241201,1
246064724606741,20241223,1
246064824606664,20241212,1
246064824606665,20241213,1
246070324607232,20250128,1
246070324607235,20250131,1
246070324607232,20250211,1
246072624607306,20250222,1
246072624607307,20250223,1
246073124608141,20250224,1
246073124608142,20250225,1
246073124608143,20250226,1
246073124608142,20250304,1
246073124608145,20250307,1
246073124608141,20250331,1
246073124608142,20250401,1
246073124608144,20250403,1
246073124608145,20250404,1
246073124608144,20250410,1
246073124608146,20250412,1
246073124608144,20250417,1
246073124608145,20250425,1
246073124608141,20250428,1
246073124608143,20250430,1
246073124608146,20250503,1
246073124608146,20250510,1
246073124608141,20250512,1
246073124608143,20250514,1
246067024606713,20241225,1
246064724606541,20241209,1
246067024606806,20250104,1
246068724606946,20250118,1
246066724606727,20241222,1
246066724606722,20241224,1
246067424606767,20241229,1
246067424606762,20241231,1
246065324608077,20241222,1
246065324608077,20250119,1
246065324608077,20250420,1
246064624606653,20241204,1
246064624606654,20241219,1
246064624606655,20241220,1
246068124606932,20250107,1
246070224607213,20250129,1
246070224607215,20250207,1
246073024608121,20250310,1
246073024608125,20250321,1
246073024608121,20250324,1
246073024608125,20250411,1
246073024608127,20250413,1
246073024608127,20250420,1
246073024608125,20250509,1
246073024608123,20250514,1
246064724607171,20241223,1
246072524607252,20250218,1
246068024606946,20250118,1
246070824608136,20250412,1
246070824608136,20250419,1
246064524606946,20241214,1
246064524606946,20241228,1
246068124608077,20250309,1
246068124608077,20250316,1
246068124608077,20250323,1
246068124608077,20250330,1
246068024606806,20250104,1
246071024607171,20250203,1
246071024607171,20250210,1
246067924607005,20250124,1
246070324607075,20250131,1
246071424608125,20250214,1
246071424608125,20250221,1
246071424608125,20250228,1
246064824606502,20241203,1
246065524606643,20241211,1
246064924606493,20241204,1
246067724606803,20250101,1
246067024606733,20241225,1
246072324607281,20250217,1
246072324607282,20250218,1
246070024607005,20250124,1
246064624606733,20241218,1
246064624606731,20241223,1
246068124608137,20250105,1
246068124608132,20250107,1
246068124608135,20250124,1
246068124608137,20250126,1
246068124608131,20250127,1
246068124608135,20250131,1
246068124608137,20250216,1
246068124608133,20250219,1
246068124608137,20250223,1
246068124608135,20250228,1
246068124608135,20250314,1
246068124608133,20250326,1
246068124608136,20250405,1
246068124608131,20250407,1
246068124608133,20250416,1
246068124608137,20250420,1
246068124608131,20250421,1
246068124608134,20250501,1
246068124608137,20250504,1
246068124608136,20250510,1
246068124608137,20250511,1
246068124608134,20250515,1
246068124608136,20250517,1
246064724606725,20241206,1
246064724606722,20241210,1
246067524606945,20250103,1
246067524606945,20250110,1
246067524606944,20250116,1
246067524606945,20250117,1
246070324607221,20250203,1
246070324607224,20250213,1
246073124608133,20250226,1
246073124608131,20250303,1
246073124608135,20250307,1
246073124608132,20250311,1
246073124608131,20250407,1
246073124608136,20250412,1
246073124608134,20250501,1
246073124608132,20250506,1
246073124608136,20250510,1
246073124608131,20250512,1
246064424608136,20241214,1
246064424608136,20250104,1
246064424608136,20250215,1
246064424608135,20250307,1
246064424608135,20250328,1
246064424608135,20250418,1
246064624608114,20241212,1
246064624608112,20241231,1
246064624608117,20250105,1
246064624608112,20250107,1
246064624608113,20250226,1
246064624608111,20250310,1
246064624608114,20250313,1
246064624608117,20250330,1
246064624608117,20250420,1
246064624608111,20250428,1
246064624608114,20250501,1
246064624608114,20250508,1
246067924608125,20250124,1
246067924608125,20250307,1
246067924608125,20250425,1
246066824606712,20241224,1
246068224606923,20250108,1
246070324607201,20250203,1
246070324607202,20250204,1
246073124608111,20250310,1
246073124608113,20250402,1
246073124608111,20250407,1
246073124608112,20250429,1
246073124608113,20250507,1
246064424606445,20241129,1
246064624606887,20241229,1
246070224607167,20250126,1
246070224607167,20250209,1
246073024608077,20250302,1
246067024606773,20250101,1
246068024608136,20250125,1
246068024608136,20250322,1
246068024608136,20250329,1
246068024608136,20250405,1
246064624606737,20241222,1
246066824606723,20241225,1
246069524607015,20250124,1
246072324607296,20250222,1
246073524608136,20250308,1
246073524608135,20250509,1
246064724606653,20241204,1
246064724606651,20241209,1
246064724606654,20241212,1
246064724606653,20241218,1
246066824606794,20250102,1
246068224606931,20250106,1
246068224606935,20250117,1
246069724607005,20250124,1
246070324607212,20250128,1
246070324607214,20250130,1
246073124608121,20250303,1
246073124608121,20250317,1
246073124608124,20250403,1
246073124608125,20250411,1
246073124608124,20250424,1
246073124608125,20250425,1
246073124608125,20250502,1
246073124608121,20250505,1
246073124608122,20250506,1
246073124608125,20250516,1
246068624608125,20250221,1
246068624608125,20250314,1
246068624608125,20250328,1
246071024607202,20250204,1
246065124608125,20241213,1
246065124608125,20250509,1
246064724606611,20241202,1
246064824606644,20241219,1
246070324607171,20250210,1
246073124608081,20250407,1
246073124608081,20250421,1
246068324608113,20250108,1
246068324608112,20250114,1
246068324608114,20250130,1
246068324608113,20250226,1
246068324608112,20250408,1
246068324608113,20250409,1
246068324608114,20250410,1
246068324608113,20250416,1
246064824606655,20241213,1
246068324608122,20250107,1
