shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.42745423,-77.35017938,260,29077
2,38.42902618,-77.34844937,261,29307
2,38.43037888,-77.34696481,262,29506
2,38.43375093,-77.34326871,263,30000
2,38.43515763,-77.34172349,264,30206
2,38.43611619,-77.3406773,265,30347
2,38.43696399,-77.33973845,266,30471
2,38.4383799,-77.33818667,267,30679
2,38.43914267,-77.33733764,268,30791
2,38.44095798,-77.33535846,269,31057
2,38.44153991,-77.33472535,270,31142
2,38.441873,-77.33435837,271,31191
2,38.44312028,-77.33298266,272,31374
2,38.44430747,-77.33169124,273,31548
2,38.44527483,-77.33075171,274,31683
2,38.44560646,-77.33046273,275,31727
2,38.44614111,-77.33002573,276,31798
2,38.44647732,-77.32978592,277,31841
2,38.44722723,-77.32926612,278,31936
2,38.44734748,-77.32918567,279,31951
2,38.44769446,-77.32898896,280,31993
2,38.44809404,-77.32877843,281,32041
2,38.44839519,-77.32864604,282,32076
2,38.44949993,-77.32826707,283,32204
2,38.45085704,-77.32787191,284,32358
2,38.45211913,-77.32750592,285,32502
2,38.45262044,-77.32736032,286,32559
2,38.45347985,-77.32711465,287,32657
2,38.45440161,-77.32684462,288,32763
2,38.45578512,-77.3264427,289,32920
2,38.45633231,-77.32628554,290,32983
2,38.45757001,-77.32592584,291,33124
2,38.45842886,-77.32567706,292,33222
2,38.46002537,-77.32522917,293,33403
2,38.46134729,-77.32483982,294,33554
2,38.4625934,-77.32447903,295,33696
2,38.4636982,-77.32415449,296,33822
2,38.46414493,-77.32402887,297,33873
2,38.46421211,-77.32401009,298,33881
2,38.46428968,-77.3239895,299,33890
2,38.46560262,-77.32360821,300,34040
2,38.4673772,-77.32310301,301,34242
2,38.46868955,-77.32272571,302,34391
2,38.47013877,-77.32229651,303,34557
2,38.47092069,-77.32203096,304,34647
2,38.47104408,-77.32198719,305,34661
2,38.47115274,-77.32194914,306,34673
2,38.47125315,-77.32190938,307,34685
2,38.47179672,-77.32170727,308,34748
2,38.47242707,-77.32144778,309,34822
2,38.47291624,-77.32123292,310,34879
2,38.47315639,-77.32112335,311,34908
2,38.47379851,-77.32082361,312,34984
2,38.4741848,-77.32061785,313,35030
2,38.47463638,-77.32037869,314,35084
2,38.47530146,-77.32001393,315,35165
2,38.47574499,-77.31975745,316,35219
2,38.47644851,-77.31932995,317,35306
2,38.477713,-77.31849307,318,35464
2,38.47985242,-77.31701785,319,35734
2,38.47999672,-77.31691688,320,35753
2,38.48021529,-77.31677419,321,35780
2,38.48055831,-77.31654824,322,35823
2,38.48082931,-77.31636508,323,35857
2,38.48119549,-77.31613813,324,35902
2,38.48152327,-77.31594072,325,35943
2,38.48171234,-77.31583617,326,35965
2,38.48207006,-77.31564568,327,36009
2,38.48248821,-77.3154423,328,36058
2,38.4827451,-77.31532344,329,36089
2,38.48305196,-77.31518363,330,36125
2,38.48350377,-77.3149882,331,36178
2,38.48438384,-77.31469847,332,36279
2,38.48606684,-77.31423633,333,36470
2,38.48760355,-77.31382681,334,36645
2,38.49015382,-77.31315949,335,36934
2,38.49128005,-77.31285351,336,37062
2,38.49151202,-77.31280241,337,37089
2,38.49286585,-77.31244826,338,37242
2,38.49515583,-77.31184373,339,37502
2,38.49720666,-77.31130804,340,37735
2,38.49870261,-77.31090925,341,37905
2,38.49925347,-77.31075684,342,37968
2,38.49934489,-77.31073119,343,37978
2,38.49970849,-77.31063488,344,38019
2,38.49990865,-77.31058461,345,38042
2,38.50143846,-77.3101805,346,38216
2,38.50266989,-77.30987317,347,38355
2,38.50386871,-77.3095469,348,38492
2,38.50528246,-77.30916995,349,38652
2,38.50574019,-77.30904972,350,38704
2,38.50667901,-77.30878831,351,38811
2,38.50706787,-77.30866994,352,38855
2,38.5076994,-77.30843454,353,38929
2,38.5082467,-77.30816263,354,38994
2,38.50863295,-77.30793785,355,39041
2,38.50925224,-77.30750159,356,39120
2,38.50989555,-77.30697713,357,39205
2,38.51046317,-77.30644758,358,39283
2,38.51096755,-77.30594522,359,39354
2,38.51153725,-77.30529605,360,39439
2,38.51293493,-77.30355379,361,39656
2,38.51361317,-77.30267523,362,39763
2,38.51548037,-77.30021874,363,40061
2,38.51642516,-77.29898856,364,40211
2,38.51719456,-77.29798722,365,40333
2,38.51803824,-77.29690346,366,40466
2,38.51862452,-77.29616592,367,40558
2,38.5188928,-77.29585603,368,40598
2,38.51919852,-77.29552561,369,40642
2,38.51972443,-77.29498722,370,40717
2,38.52038974,-77.29435905,371,40809
2,38.52238084,-77.29274307,372,41072
2,38.52351267,-77.29184024,373,41220
2,38.52429058,-77.29122619,374,41322
2,38.5250793,-77.29058286,375,41426
2,38.52589801,-77.28988572,376,41535
2,38.52650389,-77.28930414,377,41619
2,38.5286958,-77.28727297,378,41920
2,38.53048383,-77.2858842,379,42153
2,38.53127456,-77.28542131,380,42250
2,38.53213912,-77.28499683,381,42353
2,38.53346228,-77.28439092,382,42509
2,38.53528729,-77.28360808,383,42723
2,38.5385951,-77.28206138,384,43115
2,38.54177471,-77.28050272,385,43493
2,38.54449362,-77.27925153,386,43815
2,38.54563672,-77.27871402,387,43950
2,38.54685417,-77.27805648,388,44097
2,38.54760077,-77.27757533,389,44190
2,38.54833435,-77.27706332,390,44283
2,38.54880214,-77.27669414,391,44344
2,38.54972631,-77.27590026,392,44468
2,38.55082559,-77.27483008,393,44621
2,38.55127597,-77.27433605,394,44687
2,38.55185449,-77.27363454,395,44776
2,38.5527387,-77.27249395,396,44916
2,38.55353628,-77.27132764,397,45050
2,38.55444982,-77.26991079,398,45210
2,38.55516428,-77.26882787,399,45333
2,38.55639854,-77.26687889,400,45551
2,38.55749119,-77.26528397,401,45736
2,38.55780293,-77.26491165,402,45783
2,38.55836374,-77.26430516,403,45865
2,38.55894171,-77.2637859,404,45943
2,38.55966079,-77.26327719,405,46035
2,38.56009559,-77.26301766,406,46088
2,38.56052575,-77.26280001,407,46140
2,38.56097886,-77.26260211,408,46193
2,38.56133751,-77.26248002,409,46234
2,38.56191981,-77.26233412,410,46300
2,38.56241286,-77.26225558,411,46355
2,38.56289283,-77.26221849,412,46409
2,38.56404355,-77.26224712,413,46537
2,38.56446467,-77.26227009,414,46584
2,38.56550359,-77.26232187,415,46699
2,38.56629047,-77.26238735,416,46787
2,38.56691327,-77.26245962,417,46856
2,38.56875266,-77.26270321,418,47062
2,38.56949961,-77.26280105,419,47146
2,38.57042916,-77.26292209,420,47249
2,38.57135013,-77.26305582,421,47353
2,38.57178457,-77.26313268,422,47401
2,38.57225913,-77.26325802,423,47455
2,38.57272191,-77.26342826,424,47509
2,38.57517187,-77.26446698,425,47796
2,38.57767613,-77.26551382,426,48089
2,38.57825611,-77.26572143,427,48156
2,38.57867413,-77.26583714,428,48203
2,38.57939769,-77.26595969,429,48284
2,38.58015202,-77.26599764,430,48368
2,38.58073994,-77.26596211,431,48434
2,38.58120802,-77.26589672,432,48486
2,38.58151262,-77.26584007,433,48520
2,38.58189535,-77.2657479,434,48564
2,38.58229735,-77.265597,435,48610
2,38.58255721,-77.26550325,436,48640
2,38.58265987,-77.26544759,437,48653
2,38.58308179,-77.26523328,438,48703
2,38.58350954,-77.26498278,439,48755
2,38.58391798,-77.26471956,440,48806
2,38.58492688,-77.26397421,441,48936
2,38.58526441,-77.26375083,442,48978
2,38.58532441,-77.26371469,443,48985
2,38.58540374,-77.26366572,444,48995
2,38.58591886,-77.2632942,445,49061
2,38.58760785,-77.26204148,446,49278
2,38.5879007,-77.26184854,447,49315
2,38.58893993,-77.26107432,448,49448
2,38.58938519,-77.26074473,449,49506
2,38.58966019,-77.26054559,450,49541
2,38.59016068,-77.2602101,451,49604
2,38.59093541,-77.25974377,452,49699
2,38.59163242,-77.25938128,453,49782
2,38.5921127,-77.25914974,454,49840
2,38.59239123,-77.25901849,455,49873
2,38.59266446,-77.25891907,456,49904
2,38.59280024,-77.25887028,457,49920
2,38.59299335,-77.25879372,458,49942
2,38.5931496,-77.25874779,459,49960
2,38.59530712,-77.25815209,460,50206
2,38.5959078,-77.25793353,461,50275
2,38.59834623,-77.25724671,462,50553
2,38.59909648,-77.25704238,463,50638
2,38.59933658,-77.25694163,464,50666
2,38.59947912,-77.25688404,465,50683
2,38.5997872,-77.25678127,466,50718
2,38.60086487,-77.25648979,467,50840
2,38.60105407,-77.25644902,468,50862
2,38.60117228,-77.25642489,469,50875
2,38.60134309,-77.2563965,470,50894
2,38.60376,-77.25572133,471,51169
2,38.60622958,-77.25503528,472,51450
2,38.60761159,-77.25464455,473,51608
2,38.60861472,-77.25437662,474,51722
2,38.60917131,-77.25421108,475,51785
2,38.60938211,-77.25415586,476,51809
2,38.60978041,-77.25403955,477,51855
2,38.61040228,-77.25389696,478,51925
2,38.61114695,-77.2537337,479,52009
2,38.61245034,-77.25349404,480,52155
2,38.6142701,-77.25319393,481,52359
2,38.61752413,-77.2526542,482,52724
2,38.62054701,-77.25214626,483,53063
2,38.62232214,-77.25183842,484,53262
2,38.62303011,-77.25172994,485,53342
2,38.62416337,-77.25161234,486,53468
2,38.62537549,-77.25153543,487,53603
2,38.62670216,-77.25151037,488,53751
2,38.6297266,-77.25147138,489,54087
2,38.63281572,-77.25143991,490,54430
2,38.6349991,-77.25146091,491,54673
2,38.63823411,-77.25141372,492,55033
2,38.6417403,-77.25138071,493,55423
2,38.6437161,-77.25135757,494,55642
2,38.64506085,-77.25136486,495,55792
2,38.64642495,-77.25135388,496,55944
2,38.64774054,-77.25136566,497,56090
2,38.64841601,-77.25134252,498,56165
2,38.65019998,-77.25118746,499,56364
2,38.65109515,-77.2511002,500,56464
2,38.65213249,-77.25092962,501,56580
2,38.65287352,-77.25074234,502,56664
2,38.65378119,-77.25048915,503,56767
2,38.65462009,-77.25021011,504,56864
2,38.65490263,-77.25014024,505,56896
2,38.65541644,-77.24993448,506,56956
2,38.65644911,-77.2495196,507,57076
2,38.65778252,-77.2489005,508,57234
2,38.65853803,-77.24852085,509,57324
2,38.65957661,-77.24793317,510,57450
2,38.66009823,-77.2476022,511,57515
2,38.66051129,-77.24733338,512,57566
2,38.66115568,-77.24687055,513,57649
2,38.66239043,-77.24593226,514,57808
2,38.66325897,-77.2452243,515,57923
2,38.66430513,-77.2442628,516,58066
2,38.66459664,-77.24397613,517,58107
2,38.66494634,-77.24360861,518,58157
2,38.66539462,-77.24308724,519,58224
2,38.66573489,-77.24265711,520,58278
2,38.66636838,-77.24177573,521,58382
2,38.66654266,-77.24153062,522,58410
2,38.66793461,-77.23948758,523,58646
2,38.66803638,-77.23930919,524,58665
2,38.66859655,-77.2384842,525,58760
2,38.66978976,-77.2367197,526,58962
2,38.67091671,-77.23507007,527,59153
2,38.67161969,-77.23402614,528,59272
2,38.67257333,-77.23262971,529,59434
2,38.67337015,-77.23151485,530,59565
2,38.67391368,-77.23088363,531,59646
2,38.6744383,-77.2303873,532,59719
2,38.67490562,-77.23001206,533,59780
2,38.67558238,-77.22955846,534,59865
2,38.67590308,-77.22938179,535,59904
2,38.67642146,-77.22913602,536,59965
2,38.67691145,-77.22895448,537,60022
2,38.67746032,-77.22880132,538,60085
2,38.67802994,-77.22867821,539,60149
2,38.67813767,-77.22865945,540,60161
2,38.67831775,-77.22861879,541,60181
2,38.67886243,-77.22851347,542,60242
2,38.68226432,-77.22784557,543,60625
2,38.68471597,-77.22736963,544,60901
2,38.68714682,-77.22687025,545,61175
2,38.68851552,-77.22650333,546,61330
2,38.68986316,-77.22607997,547,61484
2,38.69208446,-77.2253597,548,61739
2,38.6942472,-77.22465859,549,61987
2,38.69609833,-77.22406385,550,62199
2,38.69675799,-77.22383394,551,62275
2,38.70021098,-77.2227317,552,62671
2,38.70310254,-77.22179678,553,63003
2,38.70496335,-77.22122255,554,63216
2,38.70531175,-77.22110287,555,63256
2,38.70559377,-77.22100335,556,63288
2,38.70571045,-77.22096654,557,63302
2,38.70668123,-77.22066858,558,63413
2,38.70739349,-77.22040504,559,63495
2,38.70841956,-77.22008573,560,63612
2,38.70933657,-77.21977731,561,63718
2,38.71025651,-77.21936326,562,63826
2,38.71081686,-77.21904473,563,63894
2,38.71135718,-77.21868143,564,63962
2,38.71173459,-77.21836664,565,64012
2,38.71199711,-77.21812027,566,64049
2,38.71221441,-77.21791296,567,64079
2,38.71279364,-77.21726682,568,64164
2,38.7135438,-77.21643488,569,64274
2,38.71493471,-77.21476996,570,64486
2,38.71655739,-77.21291281,571,64728
2,38.71790825,-77.21134851,572,64930
2,38.71887309,-77.21022981,573,65075
2,38.71999111,-77.20890964,574,65244
2,38.72065502,-77.20805027,575,65349
2,38.72120792,-77.20723168,576,65443
2,38.72170196,-77.20641088,577,65533
2,38.72211448,-77.2056695,578,65612
2,38.72227741,-77.20532969,579,65646
2,38.72279868,-77.20417766,580,65762
2,38.72296191,-77.20379745,581,65800
2,38.72325608,-77.20302286,582,65874
2,38.72505998,-77.19834311,583,66327
2,38.72668063,-77.19416719,584,66732
2,38.72709274,-77.19311317,585,66834
2,38.72748722,-77.19212625,586,66930
2,38.72803274,-77.19108186,587,67039
2,38.72851667,-77.19033867,588,67123
2,38.72908691,-77.18962065,589,67212
2,38.72949099,-77.18917087,590,67272
2,38.73000271,-77.18869884,591,67342
2,38.73045476,-77.18831674,592,67402
2,38.7307718,-77.1881126,593,67441
2,38.7314888,-77.18771153,594,67528
2,38.73221148,-77.18740147,595,67613
2,38.73435532,-77.18678548,596,67857
2,38.734953,-77.18661194,597,67926
2,38.73532758,-77.1865181,598,67968
2,38.73768974,-77.18584046,599,68237
2,38.73832235,-77.18566474,600,68309
2,38.73884514,-77.18551502,601,68369
2,38.73991117,-77.18520909,602,68490
2,38.74073466,-77.18496503,603,68584
2,38.74212162,-77.18451992,604,68743
2,38.74294399,-77.18425674,605,68837
2,38.74335554,-77.18409514,606,68885
2,38.74443151,-77.18366855,607,69010
2,38.7456143,-77.18316725,608,69149
2,38.74612298,-77.18292449,609,69209
2,38.74719938,-77.18244147,610,69336
2,38.74841368,-77.18175188,611,69484
2,38.75114343,-77.18021169,612,69815
2,38.75290748,-77.17911638,613,70033
2,38.75350486,-77.17873912,614,70107
2,38.75503329,-77.17780204,615,70296
2,38.75584724,-77.17729115,616,70397
2,38.75677079,-77.17672362,617,70510
2,38.75736415,-77.17636619,618,70583
2,38.75779143,-77.17609813,619,70636
2,38.75824353,-77.17579632,620,70693
2,38.75885599,-77.17544776,621,70767
2,38.75982425,-77.17481573,622,70888
2,38.76186176,-77.17356781,623,71139
2,38.7624595,-77.17319222,624,71213
2,38.76318189,-77.17264258,625,71307
2,38.7640567,-77.17181241,626,71428
2,38.76487156,-77.17075176,627,71557
2,38.76544416,-77.16976631,628,71663
2,38.7660135,-77.16848336,629,71791
2,38.76657313,-77.1671564,630,71922
2,38.76731285,-77.16538982,631,72096
2,38.76759927,-77.16464646,632,72168
2,38.76787973,-77.1640371,633,72229
2,38.76845858,-77.16299675,634,72340
2,38.7689699,-77.16218813,635,72430
2,38.76949852,-77.16147694,636,72515
2,38.77021108,-77.16062534,637,72624
2,38.77076038,-77.16003286,638,72704
2,38.77154563,-77.15935862,639,72809
2,38.77216309,-77.15886836,640,72889
2,38.77270281,-77.1584957,641,72958
2,38.77350249,-77.15805689,642,73054
2,38.77427001,-77.157717,643,73145
2,38.77480888,-77.1575021,644,73207
2,38.7753918,-77.15733058,645,73274
2,38.77625897,-77.15713833,646,73372
2,38.77725519,-77.15696191,647,73484
2,38.78145852,-77.15627047,648,73955
2,38.7847948,-77.15571131,649,74329
2,38.78736842,-77.15530544,650,74617
2,38.78989751,-77.1548856,651,74901
2,38.79054409,-77.15474497,652,74974
2,38.7913507,-77.15447892,653,75066
2,38.79234145,-77.15399728,654,75184
2,38.79313788,-77.15339995,655,75287
2,38.79403596,-77.15255568,656,75410
2,38.79452281,-77.1519705,657,75485
2,38.7949062,-77.15143012,658,75548
2,38.79530989,-77.15075871,659,75621
2,38.79571339,-77.1499915,660,75702
2,38.79607827,-77.14905828,661,75792
2,38.7962917,-77.14842082,662,75852
2,38.79649567,-77.14760252,663,75927
2,38.79666762,-77.1467295,664,76005
2,38.79708923,-77.14378727,665,76264
2,38.79735439,-77.1419242,666,76428
2,38.7978172,-77.13873253,667,76709
2,38.7981711,-77.13610233,668,76941
2,38.79857146,-77.13326819,669,77190
2,38.79915266,-77.12908799,670,77558
2,38.79933313,-77.12780513,671,77671
2,38.79970376,-77.12501366,672,77917
2,38.80011531,-77.12226466,673,78159
2,38.80053838,-77.11988707,674,78371
2,38.8011034,-77.1175593,675,78582
2,38.80217177,-77.11440303,676,78880
2,38.80296962,-77.11255974,677,79063
2,38.80429175,-77.10999471,678,79329
2,38.80581136,-77.10740571,679,79610
2,38.80645935,-77.1061538,680,79740
2,38.80692935,-77.10449911,681,79893
2,38.80726481,-77.10294237,682,80033
2,38.80738991,-77.1013108,683,80175
2,38.80719443,-77.09914899,684,80364
2,38.80682636,-77.09716687,685,80540
2,38.80621368,-77.09401657,686,80822
2,38.80587716,-77.09176206,687,81020
2,38.80567974,-77.08946861,688,81220
2,38.80537295,-77.08377826,689,81715
2,38.80498427,-77.07835958,690,82186
2,38.80488664,-77.07646183,691,82351
2,38.80450402,-77.07010483,692,82903
2,38.80445679,-77.06820276,693,83068
2,38.80453028,-77.06723248,694,83153
2,38.80485184,-77.06560678,695,83298
2,38.80525866,-77.06432411,696,83418
2,38.8055056,-77.06372891,697,83477
2,38.806929,-77.06099924,698,83761
2,38.80756304,-77.05998603,699,83874
