shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
2,12,28.269717,-81.444215,
2,13,28.272250,-81.439687,
2,14,28.276785,-81.431501,
2,15,28.278911,-81.427628,
2,16,28.280640,-81.424624,
2,17,28.282142,-81.421791,
2,18,28.284325,-81.417897,
2,19,28.287584,-81.412092,
2,20,28.289190,-81.409088,
2,21,28.289965,-81.408101,
2,22,28.292355,-81.405516,
2,23,28.294424,-81.403359,
2,24,28.295019,-81.402919,
2,25,28.295945,-81.402276,
2,26,28.297315,-81.401449,
2,27,28.297948,-81.401181,
2,28,28.299313,-81.400709,
2,29,28.300952,-81.400291,
2,30,28.302071,-81.400028,
2,31,28.312429,-81.397491,
2,32,28.324367,-81.394658,
2,33,28.331393,-81.392866,
2,34,28.346691,-81.389079,
2,35,28.349372,-81.388564,
2,36,28.350581,-81.387963,
2,37,28.351752,-81.386933,
2,38,28.353999,-81.385109,
2,39,28.357851,-81.381805,
2,40,28.366178,-81.374209,
2,41,28.367689,-81.373329,
2,42,28.368765,-81.372964,
2,43,28.369577,-81.372836,
2,44,28.371635,-81.372922,
2,45,28.374014,-81.373029,
2,46,28.384737,-81.373887,
2,47,28.390211,-81.374252,
2,48,28.395893,-81.374724,
2,49,28.404613,-81.375454,
2,50,28.410559,-81.375625,
2,51,28.411710,-81.375539,
2,52,28.413786,-81.375024,
2,53,28.416239,-81.374316,
2,54,28.420863,-81.372943,
2,55,28.421646,-81.372685,
2,56,28.425420,-81.371516,
2,57,28.434827,-81.368609,
2,58,28.437940,-81.367707,
2,59,28.440874,-81.366956,
2,60,28.442072,-81.366870,
2,61,28.444780,-81.366946,
2,62,28.447968,-81.367010,
2,63,28.451628,-81.366956,
2,64,28.453058,-81.366975,
2,65,28.453055,-81.366983,
2,66,28.453286,-81.366986,
2,67,28.456354,-81.366992,
2,68,28.459441,-81.366999,
2,69,28.460256,-81.367015,
2,70,28.460867,-81.367044,
2,71,28.461412,-81.367105,
2,72,28.461934,-81.367162,
2,73,28.462476,-81.367259,
2,74,28.462861,-81.367342,
2,75,28.463259,-81.367443,
2,76,28.465497,-81.368060,
2,77,28.468486,-81.368911,
2,78,28.471536,-81.369785,
2,79,28.471913,-81.369886,
2,80,28.474553,-81.370641,
2,81,28.477570,-81.371496,
2,82,28.480178,-81.372224,
2,83,28.480571,-81.372348,
2,84,28.483628,-81.373213,
2,85,28.486240,-81.373954,
2,86,28.487500,-81.374308,
2,87,28.489237,-81.374791,
2,88,28.492034,-81.375469,
2,89,28.492551,-81.375594,
2,90,28.493859,-81.375907,
2,91,28.495139,-81.376217,
2,92,28.498353,-81.376987,
2,93,28.501118,-81.377665,
2,94,28.501961,-81.377868,
2,95,28.502579,-81.378025,
2,96,28.503096,-81.378140,
2,97,28.503362,-81.378200,
2,98,28.504201,-81.378405,
2,99,28.507204,-81.379135,
2,100,28.507951,-81.379312,
2,101,28.508362,-81.379418,
2,102,28.508602,-81.379468,
2,103,28.508770,-81.379517,
2,104,28.508991,-81.379570,
2,105,28.509277,-81.379638,
2,106,28.511053,-81.380065,
2,107,28.511461,-81.380167,
2,108,28.512899,-81.380508,
2,109,28.513395,-81.380644,
2,110,28.514063,-81.380773,
2,111,28.514287,-81.380807,
2,112,28.515544,-81.380924,
2,113,28.517160,-81.381093,
2,114,28.518240,-81.381194,
2,115,28.520165,-81.381384,
2,116,28.520356,-81.381407,
2,117,28.521103,-81.381495,
2,118,28.521945,-81.381569,
2,119,28.522824,-81.381662,
2,120,28.523275,-81.381697,
2,121,28.523666,-81.381754,
2,122,28.526299,-81.382002,
2,123,28.527875,-81.382161,
2,124,28.529419,-81.382308,
2,125,28.530676,-81.382428,
2,126,28.532453,-81.382606,
2,127,28.534062,-81.382753,
2,128,28.534431,-81.382773,
2,129,28.534711,-81.382737,
2,130,28.534905,-81.382719,
2,131,28.535060,-81.382675,
2,132,28.535574,-81.382453,
2,133,28.535719,-81.382364,
2,134,28.535963,-81.382179,
2,135,28.536376,-81.381811,
2,136,28.536696,-81.381499,
2,137,28.536868,-81.381351,
2,138,28.537270,-81.381058,
2,139,28.537676,-81.380880,
2,140,28.537959,-81.380807,
2,141,28.538206,-81.380763,
2,142,28.538403,-81.380763,
2,143,28.541313,-81.380804,
2,144,28.542087,-81.380810,
2,145,28.543973,-81.380828,
2,146,28.547074,-81.380851,
2,147,28.550079,-81.380880,
2,148,28.550748,-81.380901,
2,149,28.553035,-81.380913,
2,150,28.554319,-81.380940,
2,151,28.554629,-81.380908,
2,152,28.554951,-81.380845,
2,153,28.555301,-81.380757,
2,154,28.555617,-81.380650,
2,155,28.555973,-81.380484,
2,156,28.556303,-81.380328,
2,157,28.556613,-81.380128,
2,158,28.556873,-81.379950,
2,159,28.557117,-81.379746,
2,160,28.557431,-81.379456,
2,161,28.557655,-81.379203,
2,162,28.557926,-81.378876,
2,163,28.558141,-81.378549,
2,164,28.558359,-81.378192,
2,165,28.558637,-81.377652,
2,166,28.560001,-81.375047,
2,167,28.560242,-81.374600,
2,168,28.560444,-81.374295,
2,169,28.560632,-81.374054,
2,170,28.560854,-81.373786,
2,171,28.561062,-81.373585,
2,172,28.561362,-81.373329,
2,173,28.561560,-81.373173,
2,174,28.561926,-81.372951,
2,175,28.562282,-81.372777,
2,176,28.562588,-81.372659,
2,177,28.562954,-81.372563,
2,178,28.563198,-81.372504,
2,179,28.563478,-81.372468,
2,180,28.563780,-81.372454,
2,181,28.564113,-81.372466,
2,182,28.565334,-81.372523,
2,183,28.566562,-81.372583,
2,184,28.567250,-81.372589,
2,185,28.567477,-81.372564,
2,186,28.567763,-81.372520,
2,187,28.568037,-81.372469,
2,188,28.570290,-81.371996,
2,189,28.570563,-81.371941,
2,190,28.571515,-81.371750,
2,191,28.573405,-81.371366,
2,192,28.573791,-81.371304,
2,193,28.574058,-81.371275,
2,194,28.574242,-81.371272,
2,195,28.576638,-81.371336,
2,196,28.577168,-81.371334,
2,197,28.577652,-81.371339,
2,198,28.578093,-81.371334,
2,199,28.578436,-81.371294,
2,200,28.578831,-81.371213,
2,201,28.579127,-81.371147,
2,202,28.579450,-81.371014,
2,203,28.579905,-81.370836,
2,204,28.580442,-81.370607,
2,205,28.580666,-81.370500,
2,206,28.580950,-81.370314,
2,207,28.581253,-81.370077,
2,208,28.581485,-81.369839,
2,209,28.581706,-81.369590,
2,210,28.581937,-81.369274,
2,211,28.582347,-81.368555,
2,212,28.583091,-81.367271,
2,213,28.584150,-81.365429,
2,214,28.584441,-81.364911,
2,215,28.584844,-81.364197,
2,216,28.585307,-81.363397,
2,217,28.585592,-81.362972,
2,218,28.585928,-81.362582,
2,219,28.586513,-81.362021,
2,220,28.588020,-81.360721,
2,221,28.588631,-81.360186,
2,222,28.589452,-81.359465,
2,223,28.589937,-81.359045,
2,224,28.590967,-81.358135,
2,225,28.591412,-81.357756,
2,226,28.591654,-81.357542,
2,227,28.591785,-81.357340,
2,228,28.592010,-81.357046,
2,229,28.592192,-81.356774,
2,230,28.592569,-81.356186,
2,231,28.593177,-81.355226,
2,232,28.593861,-81.354139,
2,233,28.594667,-81.352881,
2,234,28.594869,-81.352650,
2,235,28.595093,-81.352439,
2,236,28.595393,-81.352193,
2,237,28.595631,-81.352045,
2,238,28.595941,-81.351893,
2,239,28.596208,-81.351793,
2,240,28.596567,-81.351705,
2,241,28.596863,-81.351665,
2,242,28.597762,-81.351668,
2,243,28.598729,-81.351690,
2,244,28.598950,-81.351720,
2,245,28.599223,-81.351774,
2,246,28.599565,-81.351875,
2,247,28.599831,-81.351992,
2,248,28.600262,-81.352225,
2,249,28.600505,-81.352397,
2,250,28.600646,-81.352517,
2,251,28.600811,-81.352667,
2,252,28.600961,-81.352829,
2,253,28.601454,-81.353447,
2,254,28.602802,-81.355258,
2,255,28.603136,-81.355627,
2,256,28.604084,-81.356857,
2,257,28.606451,-81.359893,
2,258,28.607453,-81.361198,
2,259,28.607672,-81.361504,
2,260,28.608162,-81.362121,
2,261,28.608649,-81.362716,
2,262,28.608984,-81.363068,
