shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1,277,28.711445,-81.338099,
1,278,28.71089,-81.338513,
1,279,28.710322,-81.338981,
1,280,28.709719,-81.339528,
1,281,28.708172,-81.340943,
1,282,28.706681,-81.342283,
1,283,28.706248,-81.342688,
1,284,28.705956,-81.342924,
1,285,28.705593,-81.343195,
1,286,28.7053,-81.343392,
1,287,28.704946,-81.343613,
1,288,28.704575,-81.343835,
1,289,28.704173,-81.344046,
1,290,28.703794,-81.344228,
1,291,28.703331,-81.344439,
1,292,28.70096,-81.345534,
1,293,28.70058,-81.345686,
1,294,28.69996,-81.345991,
1,295,28.699379,-81.346325,
1,296,28.698838,-81.346665,
1,297,28.697453,-81.347635,
1,298,28.696631,-81.348221,
1,299,28.696356,-81.348393,
1,300,28.695928,-81.348658,
1,301,28.695539,-81.348875,
1,302,28.69512,-81.349091,
1,303,28.694592,-81.349337,
1,304,28.694016,-81.349567,
1,305,28.693383,-81.349783,
1,306,28.69292,-81.34992,
1,307,28.692392,-81.350036,
1,308,28.691956,-81.350124,
1,309,28.691559,-81.350182,
1,310,28.690883,-81.350259,
1,311,28.690311,-81.350307,
1,312,28.689653,-81.35028,
1,313,28.689134,-81.350253,
1,314,28.688227,-81.350161,
1,315,28.686976,-81.350028,
1,316,28.683588,-81.349676,
1,317,28.680227,-81.349319,
1,318,28.67891,-81.349235,
1,319,28.677855,-81.349162,
1,320,28.677462,-81.349161,
1,321,28.676948,-81.349199,
1,322,28.676825,-81.349213,
1,323,28.67625,-81.349281,
1,324,28.675901,-81.349339,
1,325,28.675556,-81.349417,
1,326,28.674976,-81.349573,
1,327,28.674443,-81.349764,
1,328,28.673448,-81.350191,
1,329,28.673076,-81.350388,
1,330,28.672382,-81.350825,
1,331,28.671473,-81.351515,
1,332,28.670109,-81.352677,
1,333,28.668689,-81.3538,
1,334,28.66851,-81.353923,
1,335,28.668143,-81.354169,
1,336,28.667802,-81.35439,
1,337,28.66737,-81.354651,
1,338,28.666811,-81.35497,
1,339,28.665684,-81.355589,
1,340,28.663492,-81.356798,
1,341,28.663134,-81.35698,
1,342,28.662854,-81.357118,
1,343,28.662387,-81.357334,
1,344,28.661846,-81.357534,
1,345,28.661496,-81.357652,
1,346,28.661265,-81.357706,
1,347,28.660597,-81.357886,
1,348,28.660205,-81.357949,
1,349,28.658769,-81.358236,
1,350,28.657486,-81.358454,
1,351,28.657059,-81.358512,
1,352,28.65647,-81.358569,
1,353,28.655903,-81.358592,
1,354,28.655384,-81.358595,
1,355,28.654726,-81.358549,
1,356,28.653701,-81.358441,
1,357,28.65344,-81.358401,
1,358,28.650358,-81.357911,
1,359,28.648487,-81.357652,
1,360,28.646992,-81.35743,
1,361,28.643627,-81.356929,
1,362,28.643261,-81.356883,
1,363,28.642947,-81.356833,
1,364,28.642567,-81.356802,
1,365,28.64224,-81.356796,
1,366,28.64183,-81.356829,
1,367,28.641455,-81.356897,
1,368,28.640993,-81.356999,
1,369,28.640779,-81.357077,
1,370,28.640351,-81.357264,
1,371,28.639831,-81.357539,
1,372,28.639346,-81.357878,
1,373,28.638791,-81.358405,
1,374,28.637439,-81.359933,
1,375,28.637129,-81.360268,
1,376,28.636879,-81.360544,
1,377,28.636429,-81.361047,
1,378,28.636123,-81.361347,
1,379,28.635633,-81.361751,
1,380,28.635271,-81.361987,
1,381,28.634576,-81.36236,
1,382,28.634057,-81.36263,
1,383,28.631292,-81.364064,
1,384,28.63076,-81.364344,
1,385,28.629821,-81.36483,
1,386,28.629432,-81.365022,
1,387,28.629222,-81.365125,
1,388,28.628991,-81.365223,
1,389,28.628568,-81.365365,
1,390,28.628367,-81.365403,
1,391,28.628061,-81.365442,
1,392,28.627638,-81.36547,
1,393,28.627425,-81.365469,
1,394,28.626191,-81.365465,
1,395,28.625903,-81.365479,
1,396,28.625728,-81.365493,
1,397,28.625475,-81.365552,
1,398,28.625174,-81.365635,
1,399,28.62489,-81.365742,
1,400,28.624061,-81.36614,
1,401,28.623471,-81.366424,
1,402,28.622768,-81.366803,
1,403,28.622178,-81.367092,
1,404,28.621886,-81.367239,
1,405,28.621641,-81.367342,
1,406,28.621397,-81.367426,
1,407,28.621227,-81.36744,
1,408,28.620756,-81.367478,
1,409,28.618553,-81.36746,
1,410,28.617393,-81.367446,
1,411,28.616739,-81.367429,
1,412,28.616225,-81.367393,
1,413,28.615954,-81.367357,
1,414,28.615662,-81.367302,
1,415,28.615209,-81.367162,
1,416,28.614835,-81.366997,
1,417,28.614347,-81.366719,
1,418,28.614147,-81.3666,
1,419,28.61332,-81.366048,
1,420,28.612405,-81.365452,
1,421,28.610899,-81.364449,
1,422,28.609706,-81.363669,
1,423,28.609306,-81.363366,
1,424,28.608984,-81.363068,
1,425,28.608649,-81.362716,
1,426,28.608162,-81.362121,
1,427,28.607672,-81.361504,
1,428,28.607453,-81.361198,
1,429,28.606451,-81.359893,
1,430,28.604084,-81.356857,
1,431,28.603136,-81.355627,
1,432,28.602802,-81.355258,
1,433,28.601454,-81.353447,
1,434,28.600961,-81.352829,
1,435,28.600811,-81.352667,
1,436,28.600646,-81.352517,
1,437,28.600505,-81.352397,
1,438,28.600262,-81.352225,
1,439,28.599831,-81.351992,
1,440,28.599565,-81.351875,
1,441,28.599223,-81.351774,
1,442,28.59895,-81.35172,
1,443,28.598729,-81.35169,
1,444,28.597762,-81.351668,
1,445,28.596863,-81.351665,
1,446,28.596567,-81.351705,
1,447,28.596208,-81.351793,
1,448,28.595941,-81.351893,
1,449,28.595631,-81.352045,
1,450,28.595393,-81.352193,
1,451,28.595093,-81.352439,
1,452,28.594869,-81.35265,
1,453,28.594667,-81.352881,
1,454,28.593861,-81.354139,
1,455,28.593177,-81.355226,
1,456,28.592569,-81.356186,
1,457,28.592192,-81.356774,
1,458,28.59201,-81.357046,
1,459,28.591785,-81.35734,
1,460,28.591654,-81.357542,
1,461,28.591412,-81.357756,
1,462,28.590967,-81.358135,
1,463,28.589937,-81.359045,
1,464,28.589452,-81.359465,
1,465,28.588631,-81.360186,
1,466,28.58802,-81.360721,
1,467,28.586513,-81.362021,
1,468,28.585928,-81.362582,
1,469,28.585592,-81.362972,
1,470,28.585307,-81.363397,
1,471,28.584844,-81.364197,
1,472,28.584441,-81.364911,
1,473,28.58415,-81.365429,
1,474,28.583091,-81.367271,
1,475,28.582347,-81.368555,
1,476,28.581937,-81.369274,
1,477,28.581706,-81.36959,
1,478,28.581485,-81.369839,
1,479,28.581253,-81.370077,
1,480,28.58095,-81.370314,
1,481,28.580666,-81.3705,
1,482,28.580442,-81.370607,
1,483,28.579905,-81.370836,
1,484,28.57945,-81.371014,
1,485,28.579127,-81.371147,
1,486,28.578831,-81.371213,
1,487,28.578436,-81.371294,
1,488,28.578093,-81.371334,
1,489,28.577652,-81.371339,
1,490,28.577168,-81.371334,
1,491,28.576638,-81.371336,
1,492,28.574242,-81.371272,
1,493,28.574058,-81.371275,
1,494,28.573791,-81.371304,
1,495,28.573405,-81.371366,
1,496,28.571515,-81.37175,
1,497,28.570563,-81.371941,
1,498,28.57029,-81.371996,
1,499,28.568037,-81.372469,
1,500,28.567763,-81.37252,
1,501,28.567477,-81.372564,
1,502,28.56725,-81.372589,
1,503,28.566562,-81.372583,
1,504,28.565334,-81.372523,
1,505,28.564113,-81.372466,
1,506,28.56378,-81.372454,
1,507,28.563478,-81.372468,
1,508,28.563198,-81.372504,
1,509,28.562954,-81.372563,
1,510,28.562588,-81.372659,
1,511,28.562282,-81.372777,
1,512,28.561926,-81.372951,
1,513,28.56156,-81.373173,
1,514,28.561362,-81.373329,
1,515,28.561062,-81.373585,
1,516,28.560854,-81.373786,
1,517,28.560632,-81.374054,
1,518,28.560444,-81.374295,
1,519,28.560242,-81.3746,
1,520,28.560001,-81.375047,
1,521,28.558637,-81.377652,
1,522,28.558359,-81.378192,
1,523,28.558141,-81.378549,
1,524,28.557926,-81.378876,
1,525,28.557655,-81.379203,
1,526,28.557431,-81.379456,
1,527,28.557117,-81.379746,
1,528,28.556873,-81.37995,
1,529,28.556613,-81.380128,
1,530,28.556303,-81.380328,
1,531,28.555973,-81.380484,
1,532,28.555617,-81.38065,
1,533,28.555301,-81.380757,
1,534,28.554951,-81.380845,
1,535,28.554629,-81.380908,
1,536,28.554319,-81.38094,
1,537,28.553035,-81.380913,
1,538,28.550748,-81.380901,
1,539,28.550079,-81.38088,
1,540,28.547074,-81.380851,
1,541,28.543973,-81.380828,
1,542,28.542087,-81.38081,
1,543,28.541313,-81.380804,
1,544,28.538403,-81.380763,
1,545,28.538206,-81.380763,
1,546,28.537959,-81.380807,
1,547,28.537676,-81.38088,
1,548,28.53727,-81.381058,
1,549,28.536868,-81.381351,
1,550,28.536696,-81.381499,
1,551,28.536376,-81.381811,
1,552,28.535963,-81.382179,
1,553,28.535719,-81.382364,
1,554,28.535574,-81.382453,
1,555,28.53506,-81.382675,
1,556,28.534905,-81.382719,
1,557,28.534711,-81.382737,
1,558,28.534431,-81.382773,
1,559,28.534062,-81.382753,
1,560,28.532453,-81.382606,
1,561,28.530676,-81.382428,
1,562,28.529419,-81.382308,
1,563,28.527875,-81.382161,
1,564,28.526299,-81.382002,
1,565,28.523666,-81.381754,
1,566,28.523275,-81.381697,
1,567,28.522824,-81.381662,
1,568,28.521945,-81.381569,
1,569,28.521103,-81.381495,
1,570,28.520356,-81.381407,
1,571,28.520165,-81.381384,
1,572,28.51824,-81.381194,
1,573,28.51716,-81.381093,
1,574,28.515544,-81.380924,
1,575,28.514287,-81.380807,
1,576,28.514063,-81.380773,
1,577,28.513395,-81.380644,
1,578,28.512899,-81.380508,
1,579,28.511461,-81.380167,
1,580,28.511053,-81.380065,
1,581,28.509277,-81.379638,
1,582,28.508991,-81.37957,
1,583,28.50877,-81.379517,
1,584,28.508602,-81.379468,
1,585,28.508362,-81.379418,
1,586,28.507951,-81.379312,
1,587,28.507204,-81.379135,
1,588,28.504201,-81.378405,
1,589,28.503362,-81.3782,
1,590,28.503096,-81.37814,
1,591,28.502579,-81.378025,
1,592,28.501961,-81.377868,
1,593,28.501118,-81.377665,
1,594,28.498353,-81.376987,
1,595,28.495139,-81.376217,
1,596,28.493859,-81.375907,
1,597,28.492551,-81.375594,
1,598,28.492034,-81.375469,
1,599,28.489237,-81.374791,
1,600,28.4875,-81.374308,
1,601,28.48624,-81.373954,
1,602,28.483628,-81.373213,
1,603,28.480571,-81.372348,
1,604,28.480178,-81.372224,
1,605,28.47757,-81.371496,
1,606,28.474553,-81.370641,
1,607,28.471913,-81.369886,
1,608,28.471536,-81.369785,
1,609,28.468486,-81.368911,
1,610,28.465497,-81.36806,
1,611,28.463259,-81.367443,
1,612,28.462861,-81.367342,
1,613,28.462476,-81.367259,
1,614,28.461934,-81.367162,
1,615,28.461412,-81.367105,
1,616,28.460867,-81.367044,
1,617,28.460256,-81.367015,
1,618,28.459441,-81.366999,
1,619,28.456354,-81.366992,
1,620,28.453286,-81.366986,
1,621,28.453055,-81.366983,
1,622,28.453058,-81.366975,
1,623,28.451628,-81.366956,
1,624,28.447968,-81.36701,
1,625,28.44478,-81.366946,
1,626,28.442072,-81.36687,
1,627,28.440874,-81.366956,
1,628,28.43794,-81.367707,
1,629,28.434827,-81.368609,
1,630,28.42542,-81.371516,
1,631,28.421646,-81.372685,
1,632,28.420863,-81.372943,
1,633,28.416239,-81.374316,
1,634,28.413786,-81.375024,
1,635,28.41171,-81.375539,
1,636,28.410559,-81.375625,
1,637,28.404613,-81.375454,
1,638,28.395893,-81.374724,
1,639,28.390211,-81.374252,
1,640,28.384737,-81.373887,
1,641,28.374014,-81.373029,
1,642,28.371635,-81.372922,
1,643,28.369577,-81.372836,
1,644,28.368765,-81.372964,
1,645,28.367689,-81.373329,
1,646,28.366178,-81.374209,
1,647,28.357851,-81.381805,
1,648,28.353999,-81.385109,
1,649,28.351752,-81.386933,
1,650,28.350581,-81.387963,
1,651,28.349372,-81.388564,
1,652,28.346691,-81.389079,
1,653,28.331393,-81.392866,
1,654,28.324367,-81.394658,
1,655,28.312429,-81.397491,
1,656,28.302071,-81.400028,
1,657,28.300952,-81.400291,
1,658,28.299313,-81.400709,
1,659,28.297948,-81.401181,
1,660,28.297315,-81.401449,
1,661,28.295945,-81.402276,
1,662,28.295019,-81.402919,
1,663,28.294424,-81.403359,
1,664,28.292355,-81.405516,
1,665,28.289965,-81.408101,
1,666,28.28919,-81.409088,
1,667,28.287584,-81.412092,
1,668,28.284325,-81.417897,
1,669,28.282142,-81.421791,
1,670,28.28064,-81.424624,
1,671,28.278911,-81.427628,
1,672,28.276785,-81.431501,
1,673,28.27225,-81.439687,
1,674,28.269717,-81.444215,
1,675,28.265333,-81.4521,
1,676,28.262281,-81.457561,
1,677,28.260712,-81.460244,
1,678,28.260211,-81.461177,
1,679,28.259351,-81.462765,
1,680,28.258897,-81.463677,
1,681,28.258567,-81.46461,
1,682,28.258255,-81.466037,
1,683,28.25817,-81.466928,
1,684,28.258425,-81.474245,
1,685,28.258879,-81.485167,
1,686,28.258888,-81.485392,
2,1,28.258888,-81.485392,
2,2,28.258879,-81.485167,
2,3,28.258425,-81.474245,
2,4,28.25817,-81.466928,
2,5,28.258255,-81.466037,
2,6,28.258567,-81.46461,
2,7,28.258897,-81.463677,
2,8,28.259351,-81.462765,
2,9,28.260211,-81.461177,
2,10,28.260712,-81.460244,
2,11,28.262281,-81.457561,
2,12,28.265333,-81.4521,
2,13,28.269717,-81.444215,
2,14,28.27225,-81.439687,
2,15,28.276785,-81.431501,
2,16,28.278911,-81.427628,
2,17,28.28064,-81.424624,
2,18,28.282142,-81.421791,
2,19,28.284325,-81.417897,
2,20,28.287584,-81.412092,
2,21,28.28919,-81.409088,
2,22,28.289965,-81.408101,
2,23,28.292355,-81.405516,
2,24,28.294424,-81.403359,
2,25,28.295019,-81.402919,
2,26,28.295945,-81.402276,
2,27,28.297315,-81.401449,
2,28,28.297948,-81.401181,
2,29,28.299313,-81.400709,
2,30,28.300952,-81.400291,
2,31,28.302071,-81.400028,
2,32,28.312429,-81.397491,
2,33,28.324367,-81.394658,
2,34,28.331393,-81.392866,
2,35,28.346691,-81.389079,
2,36,28.349372,-81.388564,
2,37,28.350581,-81.387963,
2,38,28.351752,-81.386933,
2,39,28.353999,-81.385109,
2,40,28.357851,-81.381805,
2,41,28.366178,-81.374209,
2,42,28.367689,-81.373329,
2,43,28.368765,-81.372964,
2,44,28.369577,-81.372836,
2,45,28.371635,-81.372922,
2,46,28.374014,-81.373029,
2,47,28.384737,-81.373887,
2,48,28.390211,-81.374252,
2,49,28.395893,-81.374724,
2,50,28.404613,-81.375454,
2,51,28.410559,-81.375625,
2,52,28.41171,-81.375539,
2,53,28.413786,-81.375024,
2,54,28.416239,-81.374316,
2,55,28.420863,-81.372943,
2,56,28.421646,-81.372685,
2,57,28.42542,-81.371516,
2,58,28.434827,-81.368609,
2,59,28.43794,-81.367707,
2,60,28.440874,-81.366956,
2,61,28.442072,-81.36687,
2,62,28.44478,-81.366946,
2,63,28.447968,-81.36701,
2,64,28.451628,-81.366956,
2,65,28.453058,-81.366975,
2,66,28.453055,-81.366983,
2,67,28.453286,-81.366986,
2,68,28.456354,-81.366992,
2,69,28.459441,-81.366999,
2,70,28.460256,-81.367015,
2,71,28.460867,-81.367044,
2,72,28.461412,-81.367105,
2,73,28.461934,-81.367162,
2,74,28.462476,-81.367259,
2,75,28.462861,-81.367342,
2,76,28.463259,-81.367443,
2,77,28.465497,-81.36806,
2,78,28.468486,-81.368911,
2,79,28.471536,-81.369785,
2,80,28.471913,-81.369886,
2,81,28.474553,-81.370641,
2,82,28.47757,-81.371496,
2,83,28.480178,-81.372224,
2,84,28.480571,-81.372348,
2,85,28.483628,-81.373213,
2,86,28.48624,-81.373954,
2,87,28.4875,-81.374308,
2,88,28.489237,-81.374791,
2,89,28.492034,-81.375469,
2,90,28.492551,-81.375594,
2,91,28.493859,-81.375907,
2,92,28.495139,-81.376217,
2,93,28.498353,-81.376987,
2,94,28.501118,-81.377665,
2,95,28.501961,-81.377868,
2,96,28.502579,-81.378025,
2,97,28.503096,-81.37814,
2,98,28.503362,-81.3782,
2,99,28.504201,-81.378405,
2,100,28.507204,-81.379135,
2,101,28.507951,-81.379312,
2,102,28.508362,-81.379418,
2,103,28.508602,-81.379468,
2,104,28.50877,-81.379517,
2,105,28.508991,-81.37957,
2,106,28.509277,-81.379638,
2,107,28.511053,-81.380065,
2,108,28.511461,-81.380167,
2,109,28.512899,-81.380508,
2,110,28.513395,-81.380644,
2,111,28.514063,-81.380773,
2,112,28.514287,-81.380807,
2,113,28.515544,-81.380924,
2,114,28.51716,-81.381093,
2,115,28.51824,-81.381194,
2,116,28.520165,-81.381384,
2,117,28.520356,-81.381407,
2,118,28.521103,-81.381495,
2,119,28.521945,-81.381569,
2,120,28.522824,-81.381662,
2,121,28.523275,-81.381697,
2,122,28.523666,-81.381754,
2,123,28.526299,-81.382002,
2,124,28.527875,-81.382161,
2,125,28.529419,-81.382308,
2,126,28.530676,-81.382428,
2,127,28.532453,-81.382606,
2,128,28.534062,-81.382753,
2,129,28.534431,-81.382773,
2,130,28.534711,-81.382737,
2,131,28.534905,-81.382719,
2,132,28.53506,-81.382675,
2,133,28.535574,-81.382453,
2,134,28.535719,-81.382364,
2,135,28.535963,-81.382179,
2,136,28.536376,-81.381811,
2,137,28.536696,-81.381499,
2,138,28.536868,-81.381351,
2,139,28.53727,-81.381058,
2,140,28.537676,-81.38088,
2,141,28.537959,-81.380807,
2,142,28.538206,-81.380763,
2,143,28.538403,-81.380763,
2,144,28.541313,-81.380804,
2,145,28.542087,-81.38081,
2,146,28.543973,-81.380828,
2,147,28.547074,-81.380851,
2,148,28.550079,-81.38088,
2,149,28.550748,-81.380901,
2,150,28.553035,-81.380913,
2,151,28.554319,-81.38094,
2,152,28.554629,-81.380908,
2,153,28.554951,-81.380845,
2,154,28.555301,-81.380757,
2,155,28.555617,-81.38065,
2,156,28.555973,-81.380484,
2,157,28.556303,-81.380328,
2,158,28.556613,-81.380128,
2,159,28.556873,-81.37995,
2,160,28.557117,-81.379746,
2,161,28.557431,-81.379456,
2,162,28.557655,-81.379203,
2,163,28.557926,-81.378876,
2,164,28.558141,-81.378549,
2,165,28.558359,-81.378192,
2,166,28.558637,-81.377652,
2,167,28.560001,-81.375047,
2,168,28.560242,-81.3746,
2,169,28.560444,-81.374295,
2,170,28.560632,-81.374054,
2,171,28.560854,-81.373786,
2,172,28.561062,-81.373585,
2,173,28.561362,-81.373329,
2,174,28.56156,-81.373173,
