"service_id","date","exception_type"
"9990D65A","20241220","1"
"9990D65A","20241224","1"
"9990D65A","20241227","1"
"9990D65A","20241231","1"
"9990D65A","20250103","1"
"9990D65A","20250107","1"
"9990D65A","20250108","1"
"9990D65A","20250109","1"
"9990D65A","20250110","1"
"9990D65A","20250114","1"
"9990D65A","20250115","1"
"9990D65A","20250116","1"
"9990D65A","20250117","1"
"9990D65A","20250121","1"
"9990D65A","20250122","1"
"9990D65A","20250123","1"
"9990D65A","20250124","1"
"9990D65A","20250128","1"
"9990D65A","20250129","1"
"9990D65A","20250130","1"
"9990D65A","20250131","1"
"9990D65A","20250204","1"
"9990D65A","20250205","1"
"9990D65A","20250206","1"
"9990D65A","20250207","1"
"9990D65A","20250211","1"
"9990D65A","20250212","1"
"9990D65A","20250213","1"
"9990D65A","20250214","1"
"9990D65A","20250219","1"
"9990D65A","20250220","1"
"9990D65A","20250221","1"
"9990D65A","20250225","1"
"9990D65A","20250226","1"
"9990D65A","20250227","1"
"9990D65A","20250228","1"
"AD683249","20241123","1"
"AD683249","20241124","1"
"AD683249","20241128","1"
"AD683249","20241130","1"
"AD683249","20241201","1"
"2FDD384D","20241123","1"
"2FDD384D","20241128","1"
"2FDD384D","20241130","1"
"2FDD384D","20241207","1"
"2FDD384D","20241214","1"
"2FDD384D","20241221","1"
"2FDD384D","20241225","1"
"2FDD384D","20241228","1"
"2FDD384D","20250101","1"
"2FDD384D","20250104","1"
"2FDD384D","20250111","1"
"2FDD384D","20250118","1"
"2FDD384D","20250125","1"
"2FDD384D","20250201","1"
"2FDD384D","20250208","1"
"2FDD384D","20250215","1"
"2FDD384D","20250222","1"
"2FDD384D","20250301","1"
"F273145F","20241125","1"
"F273145F","20241126","1"
"F273145F","20241127","1"
"F273145F","20241129","1"
"F273145F","20241202","1"
"F273145F","20241203","1"
"F273145F","20241204","1"
"F273145F","20241205","1"
"F273145F","20241206","1"
"F273145F","20241209","1"
"F273145F","20241210","1"
"F273145F","20241211","1"
"F273145F","20241212","1"
"F273145F","20241213","1"
"F273145F","20241216","1"
"F273145F","20241217","1"
"F273145F","20241218","1"
"F273145F","20241219","1"
"F273145F","20241220","1"
"F273145F","20241223","1"
"F273145F","20241224","1"
"F273145F","20241226","1"
"F273145F","20241227","1"
"F273145F","20241230","1"
"F273145F","20241231","1"
"F273145F","20250102","1"
"F273145F","20250103","1"
"F273145F","20250106","1"
"F273145F","20250107","1"
"F273145F","20250108","1"
"F273145F","20250109","1"
"F273145F","20250110","1"
"F273145F","20250113","1"
"F273145F","20250114","1"
"F273145F","20250115","1"
"F273145F","20250116","1"
"F273145F","20250117","1"
"F273145F","20250120","1"
"F273145F","20250121","1"
"F273145F","20250122","1"
"F273145F","20250123","1"
"F273145F","20250124","1"
"F273145F","20250127","1"
"F273145F","20250128","1"
"F273145F","20250129","1"
"F273145F","20250130","1"
"F273145F","20250131","1"
"F273145F","20250203","1"
"F273145F","20250204","1"
"F273145F","20250205","1"
"F273145F","20250206","1"
"F273145F","20250207","1"
"F273145F","20250210","1"
"F273145F","20250211","1"
"F273145F","20250212","1"
"F273145F","20250213","1"
"F273145F","20250214","1"
"F273145F","20250218","1"
"F273145F","20250219","1"
"F273145F","20250220","1"
"F273145F","20250221","1"
"F273145F","20250224","1"
"F273145F","20250225","1"
"F273145F","20250226","1"
"F273145F","20250227","1"
"F273145F","20250228","1"
"33B8311E","20241122","1"
"DCDA7081","20241128","1"
"DCDA7081","20241130","1"
"DCDA7081","20241201","1"
"DCDA7081","20241207","1"
"DCDA7081","20241208","1"
"DCDA7081","20241214","1"
"DCDA7081","20241215","1"
"DCDA7081","20241221","1"
"DCDA7081","20241222","1"
"DCDA7081","20241225","1"
"DCDA7081","20241228","1"
"DCDA7081","20241229","1"
"DCDA7081","20250101","1"
"DCDA7081","20250104","1"
"DCDA7081","20250105","1"
"DCDA7081","20250111","1"
"DCDA7081","20250112","1"
"DCDA7081","20250118","1"
"DCDA7081","20250119","1"
"DCDA7081","20250125","1"
"DCDA7081","20250126","1"
"DCDA7081","20250201","1"
"DCDA7081","20250202","1"
"DCDA7081","20250208","1"
"DCDA7081","20250209","1"
"DCDA7081","20250215","1"
"DCDA7081","20250216","1"
"DCDA7081","20250217","1"
"DCDA7081","20250222","1"
"DCDA7081","20250223","1"
"DCDA7081","20250301","1"
"DCDA7081","20250302","1"
"222ACFCA","20241123","1"
"222ACFCA","20241124","1"
"C2455660","20241128","1"
"C2455660","20241130","1"
"C2455660","20241201","1"
"C2455660","20241207","1"
"C2455660","20241208","1"
"C2455660","20241214","1"
"C2455660","20241215","1"
"B717277B","20241124","1"
"B717277B","20241128","1"
"B717277B","20241130","1"
"B717277B","20241201","1"
"B717277B","20241207","1"
"B717277B","20241208","1"
"B717277B","20241214","1"
"B717277B","20241215","1"
"B717277B","20241221","1"
"B717277B","20241222","1"
"B717277B","20241225","1"
"B717277B","20241228","1"
"B717277B","20241229","1"
"B717277B","20250101","1"
"B717277B","20250104","1"
"B717277B","20250105","1"
"B717277B","20250111","1"
"B717277B","20250112","1"
"B717277B","20250118","1"
"B717277B","20250119","1"
"B717277B","20250125","1"
"B717277B","20250126","1"
"B717277B","20250201","1"
"B717277B","20250202","1"
"B717277B","20250208","1"
"B717277B","20250209","1"
"B717277B","20250215","1"
"B717277B","20250216","1"
"B717277B","20250217","1"
"B717277B","20250222","1"
"B717277B","20250223","1"
"B717277B","20250301","1"
"B717277B","20250302","1"
"84A5F01A","20241123","1"
"81F5B704","20241124","1"
"E56EBB31","20241128","1"
"8FF66FFE","20241123","1"
"8FF66FFE","20241124","1"
"8FF66FFE","20241128","1"
"8FF66FFE","20241130","1"
"8FF66FFE","20241201","1"
"8FF66FFE","20241221","1"
"8FF66FFE","20241222","1"
"8FF66FFE","20241225","1"
"8FF66FFE","20241228","1"
"8FF66FFE","20241229","1"
"8FF66FFE","20250101","1"
"8FF66FFE","20250104","1"
"8FF66FFE","20250105","1"
"8FF66FFE","20250111","1"
"8FF66FFE","20250112","1"
"8FF66FFE","20250118","1"
"8FF66FFE","20250119","1"
"8FF66FFE","20250125","1"
"8FF66FFE","20250126","1"
"8FF66FFE","20250201","1"
"8FF66FFE","20250202","1"
"8FF66FFE","20250208","1"
"8FF66FFE","20250209","1"
"8FF66FFE","20250215","1"
"8FF66FFE","20250216","1"
"8FF66FFE","20250217","1"
"8FF66FFE","20250222","1"
"8FF66FFE","20250223","1"
"8FF66FFE","20250301","1"
"8FF66FFE","20250302","1"
"EF5C3458","20241207","1"
"EF5C3458","20241208","1"
"EF5C3458","20241214","1"
"EF5C3458","20241215","1"
"3829C16B","20241124","1"
"3829C16B","20241128","1"
"3829C16B","20241130","1"
"3829C16B","20241201","1"
"3829C16B","20241221","1"
"3829C16B","20241222","1"
"3829C16B","20241225","1"
"3829C16B","20241228","1"
"3829C16B","20241229","1"
"3829C16B","20250101","1"
"3829C16B","20250104","1"
"3829C16B","20250105","1"
"3829C16B","20250111","1"
"3829C16B","20250112","1"
"3829C16B","20250118","1"
"3829C16B","20250119","1"
"3829C16B","20250125","1"
"3829C16B","20250126","1"
"3829C16B","20250201","1"
"3829C16B","20250202","1"
"3829C16B","20250208","1"
"3829C16B","20250209","1"
"3829C16B","20250215","1"
"3829C16B","20250216","1"
"3829C16B","20250217","1"
"3829C16B","20250222","1"
"3829C16B","20250223","1"
"3829C16B","20250301","1"
"3829C16B","20250302","1"
"D7C40C20","20241123","1"
"D7C40C20","20241124","1"
"D7C40C20","20241128","1"
"D7C40C20","20241130","1"
"D7C40C20","20241201","1"
"D7C40C20","20241207","1"
"D7C40C20","20241214","1"
"D7C40C20","20241221","1"
"D7C40C20","20241222","1"
"D7C40C20","20241225","1"
"D7C40C20","20241228","1"
"D7C40C20","20241229","1"
"D7C40C20","20250101","1"
"D7C40C20","20250104","1"
"D7C40C20","20250105","1"
"D7C40C20","20250111","1"
"D7C40C20","20250112","1"
"D7C40C20","20250118","1"
"D7C40C20","20250119","1"
"D7C40C20","20250125","1"
"D7C40C20","20250126","1"
"D7C40C20","20250201","1"
"D7C40C20","20250202","1"
"D7C40C20","20250208","1"
"D7C40C20","20250209","1"
"D7C40C20","20250215","1"
"D7C40C20","20250216","1"
"D7C40C20","20250217","1"
"D7C40C20","20250222","1"
"D7C40C20","20250223","1"
"D7C40C20","20250301","1"
"D7C40C20","20250302","1"
"1BB5DA29","20241208","1"
"1BB5DA29","20241215","1"
"1073B822","20241122","1"
"1073B822","20241125","1"
"1073B822","20241126","1"
"1073B822","20241127","1"
"1073B822","20241129","1"
"1073B822","20241202","1"
"1073B822","20241203","1"
"1073B822","20241204","1"
"1073B822","20241205","1"
"1073B822","20241206","1"
"1073B822","20241210","1"
"1073B822","20241211","1"
"1073B822","20241212","1"
"1073B822","20241213","1"
"1073B822","20241217","1"
"1073B822","20241218","1"
"1073B822","20241219","1"
"1073B822","20241220","1"
"1073B822","20241223","1"
"1073B822","20241224","1"
"1073B822","20241226","1"
"1073B822","20241227","1"
"1073B822","20241230","1"
"1073B822","20241231","1"
"1073B822","20250102","1"
"1073B822","20250103","1"
"1073B822","20250106","1"
"1073B822","20250107","1"
"1073B822","20250108","1"
"1073B822","20250109","1"
"1073B822","20250110","1"
"1073B822","20250113","1"
"1073B822","20250114","1"
"1073B822","20250115","1"
"1073B822","20250116","1"
"1073B822","20250117","1"
"1073B822","20250120","1"
"1073B822","20250121","1"
"1073B822","20250122","1"
"1073B822","20250123","1"
"1073B822","20250124","1"
"1073B822","20250127","1"
"1073B822","20250128","1"
"1073B822","20250129","1"
"1073B822","20250130","1"
"1073B822","20250131","1"
"1073B822","20250203","1"
"1073B822","20250204","1"
"1073B822","20250205","1"
"1073B822","20250206","1"
"1073B822","20250207","1"
"1073B822","20250210","1"
"1073B822","20250211","1"
"1073B822","20250212","1"
"1073B822","20250213","1"
"1073B822","20250214","1"
"1073B822","20250218","1"
"1073B822","20250219","1"
"1073B822","20250220","1"
"1073B822","20250221","1"
"1073B822","20250224","1"
"1073B822","20250225","1"
"1073B822","20250226","1"
"1073B822","20250227","1"
"1073B822","20250228","1"
"A43999D6","20241209","1"
"A43999D6","20241216","1"
"F3C6EE46","20241122","1"
"F3C6EE46","20241125","1"
"F3C6EE46","20241126","1"
"F3C6EE46","20241127","1"
"F3C6EE46","20241129","1"
"F3C6EE46","20241202","1"
"F3C6EE46","20241203","1"
"F3C6EE46","20241204","1"
"F3C6EE46","20241205","1"
"F3C6EE46","20241209","1"
"F3C6EE46","20241210","1"
"F3C6EE46","20241211","1"
"F3C6EE46","20241212","1"
"F3C6EE46","20241216","1"
"F3C6EE46","20241217","1"
"F3C6EE46","20241218","1"
"F3C6EE46","20241219","1"
"F3C6EE46","20241220","1"
"F3C6EE46","20241223","1"
"F3C6EE46","20241224","1"
"F3C6EE46","20241226","1"
"F3C6EE46","20241227","1"
"F3C6EE46","20241230","1"
"F3C6EE46","20241231","1"
"F3C6EE46","20250102","1"
"F3C6EE46","20250103","1"
"F3C6EE46","20250106","1"
"F3C6EE46","20250107","1"
"F3C6EE46","20250108","1"
"F3C6EE46","20250109","1"
"F3C6EE46","20250110","1"
"F3C6EE46","20250113","1"
"F3C6EE46","20250114","1"
"F3C6EE46","20250115","1"
"F3C6EE46","20250116","1"
"F3C6EE46","20250117","1"
"F3C6EE46","20250120","1"
"F3C6EE46","20250121","1"
"F3C6EE46","20250122","1"
"F3C6EE46","20250123","1"
"F3C6EE46","20250124","1"
"F3C6EE46","20250127","1"
"F3C6EE46","20250128","1"
"F3C6EE46","20250129","1"
"F3C6EE46","20250130","1"
"F3C6EE46","20250131","1"
"F3C6EE46","20250203","1"
"F3C6EE46","20250204","1"
"F3C6EE46","20250205","1"
"F3C6EE46","20250206","1"
"F3C6EE46","20250207","1"
"F3C6EE46","20250210","1"
"F3C6EE46","20250211","1"
"F3C6EE46","20250212","1"
"F3C6EE46","20250213","1"
"F3C6EE46","20250214","1"
"F3C6EE46","20250218","1"
"F3C6EE46","20250219","1"
"F3C6EE46","20250220","1"
"F3C6EE46","20250221","1"
"F3C6EE46","20250224","1"
"F3C6EE46","20250225","1"
"F3C6EE46","20250226","1"
"F3C6EE46","20250227","1"
"F3C6EE46","20250228","1"
"A63D9F98","20241206","1"
"A63D9F98","20241213","1"
