route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
3,6,89,"HOBOKEN",0,"1000",89
3,6,90,"HOBOKEN",0,"1070",90
3,6,91,"HOBOKEN",0,"1006",91
3,6,92,"HOBOKEN",0,"1074",92
3,7,93,"HOBOKEN",0,"1090",93
3,7,94,"HOBOKEN",0,"1092",94
3,7,95,"HOBOKEN",0,"1094",95
3,5,96,"LAKE HOPATCONG",1,"1091",96
3,5,97,"LAKE HOPATCONG",1,"1093",97
3,5,98,"LAKE HOPATCONG",1,"1095",98
3,6,99,"DOVER",1,"1009",99
3,6,100,"MOUNT OLIVE",1,"1055",100
3,6,101,"DENVILLE",1,"1003",101
3,6,102,"LAKE HOPATCONG",1,"1011",102
3,6,103,"DOVER",1,"1001",103
3,6,104,"HACKETTSTOWN",1,"1079",104
3,6,105,"MOUNT OLIVE",1,"1061",105
3,6,106,"HACKETTSTOWN",1,"1085",106
3,6,107,"HACKETTSTOWN",1,"1087",107
3,7,108,"LAKE HOPATCONG",1,"1091",108
3,7,109,"LAKE HOPATCONG",1,"1093",109
3,7,110,"LAKE HOPATCONG",1,"1095",110
4,5,111,"NEW YORK PENN STATION",0,"9200",111
4,5,112,"NEW YORK PENN STATION",0,"9202",112
4,5,113,"NEW YORK PENN STATION",0,"9204",113
4,5,114,"HOBOKEN",0,"9530",114
4,3,115,"HOBOKEN",0,"0544",115
4,8,116,"HOBOKEN",0,"0530",116
4,1,117,"HOBOKEN",0,"0510",117
4,1,118,"HOBOKEN",0,"0514",118
4,1,119,"HOBOKEN",0,"0518",119
4,1,120,"HOBOKEN",0,"0522",120
4,1,121,"HOBOKEN",0,"0526",121
4,1,122,"HOBOKEN",0,"0534",122
4,1,123,"HOBOKEN",0,"0538",123
4,6,124,"HOBOKEN",0,"0262",124
4,9,125,"NEW YORK PENN STATION",0,"6210",125
4,6,126,"HOBOKEN",0,"0246",126
4,6,127,"NEW YORK PENN STATION",0,"6252",127
4,6,128,"HOBOKEN",0,"0204",128
4,6,129,"HOBOKEN",0,"0208",129
4,6,130,"HOBOKEN",0,"0212",130
4,6,131,"NEW YORK PENN STATION",0,"6206",131
4,6,132,"NEW YORK PENN STATION",0,"6214",132
4,6,133,"NEW YORK PENN STATION",0,"6278",133
4,6,134,"NEW YORK PENN STATION",0,"6280",134
4,6,135,"NEW YORK PENN STATION",0,"6202",135
4,6,136,"NEW YORK PENN STATION",0,"6204",136
4,6,137,"NEW YORK PENN STATION",0,"6222",137
4,6,138,"NEW YORK PENN STATION",0,"6226",138
4,6,139,"NEW YORK PENN STATION",0,"6230",139
4,6,140,"NEW YORK PENN STATION",0,"6234",140
4,6,141,"NEW YORK PENN STATION",0,"6238",141
4,6,142,"NEW YORK PENN STATION",0,"6242",142
4,6,143,"NEW YORK PENN STATION",0,"6248",143
4,6,144,"NEW YORK PENN STATION",0,"6258",144
4,6,145,"NEW YORK PENN STATION",0,"6264",145
4,6,146,"NEW YORK PENN STATION",0,"6274",146
4,6,147,"NEW YORK PENN STATION",0,"6216",147
4,6,148,"NEW YORK PENN STATION",0,"6270",148
4,6,149,"NEW YORK PENN STATION",0,"6200",149
4,7,150,"HOBOKEN",0,"9544",150
4,7,151,"NEW YORK PENN STATION",0,"9298",151
4,7,152,"NEW YORK PENN STATION",0,"9290",152
4,7,153,"NEW YORK PENN STATION",0,"9292",153
4,7,154,"NEW YORK PENN STATION",0,"9208",154
4,7,155,"NEW YORK PENN STATION",0,"9212",155
4,7,156,"NEW YORK PENN STATION",0,"9216",156
4,7,157,"NEW YORK PENN STATION",0,"9228",157
4,7,158,"NEW YORK PENN STATION",0,"9230",158
4,7,159,"NEW YORK PENN STATION",0,"9232",159
4,7,160,"NEW YORK PENN STATION",0,"9236",160
4,7,161,"NEW YORK PENN STATION",0,"9204",161
4,10,162,"HOBOKEN",0,"0544",162
4,7,163,"HOBOKEN",0,"9540",163
4,10,164,"HOBOKEN",0,"0530",164
4,11,165,"HOBOKEN",0,"0514",165
4,11,166,"HOBOKEN",0,"0518",166
4,11,167,"HOBOKEN",0,"0522",167
4,11,168,"HOBOKEN",0,"0526",168
4,11,169,"HOBOKEN",0,"0534",169
4,7,170,"HOBOKEN",0,"9530",170
4,10,171,"HOBOKEN",0,"0538",171
4,11,172,"HOBOKEN",0,"0510",172
4,12,173,"NEW YORK PENN STATION",0,"6210",173
4,6,174,"MSU",1,"6201",174
4,5,175,"MSU",1,"9225",175
4,5,176,"MSU",1,"9227",176
4,5,177,"MSU",1,"9229",177
4,3,178,"BAY STREET",1,"0509",178
4,1,179,"BAY STREET",1,"0513",179
4,1,180,"BAY STREET",1,"0515",180
4,1,181,"BAY STREET",1,"0519",181
4,1,182,"BAY STREET",1,"0523",182
4,1,183,"BAY STREET",1,"0527",183
4,1,184,"BAY STREET",1,"0531",184
4,1,185,"BAY STREET",1,"0535",185
4,1,186,"BAY STREET",1,"0539",186
4,1,187,"BAY STREET",1,"0545",187
4,6,188,"MSU",1,"6263",188
4,6,189,"MSU",1,"6279",189
4,6,190,"MSU",1,"6213",190
4,6,191,"MSU",1,"0267",191
4,6,192,"MSU",1,"0275",192
4,6,193,"MSU",1,"6273",193
4,6,194,"MSU",1,"6215",194
4,6,195,"MSU",1,"6227",195
4,6,196,"MSU",1,"6297",196
4,6,197,"MSU",1,"6299",197
4,6,198,"MSU",1,"6219",198
4,6,199,"MSU",1,"6233",199
4,6,200,"MSU",1,"6237",200
4,6,201,"MSU",1,"6241",201
4,6,202,"MSU",1,"6245",202
4,6,203,"MSU",1,"6251",203
4,6,204,"MSU",1,"6253",204
4,6,205,"MSU",1,"6283",205
4,6,206,"MSU",1,"6291",206
4,6,207,"MSU",1,"6293",207
4,6,208,"MSU",1,"6295",208
4,6,209,"MSU",1,"6231",209
4,6,210,"MSU",1,"6209",210
4,6,211,"MSU",1,"0211",211
4,7,212,"MSU",1,"9509",212
4,7,213,"MSU",1,"9539",213
4,7,214,"MSU",1,"9545",214
4,7,215,"MSU",1,"9293",215
4,7,216,"MSU",1,"9213",216
4,7,217,"MSU",1,"9215",217
4,7,218,"MSU",1,"9219",218
4,7,219,"MSU",1,"9221",219
4,7,220,"MSU",1,"9223",220
4,7,221,"MSU",1,"9225",221
4,7,222,"MSU",1,"9297",222
4,7,223,"MSU",1,"9299",223
4,7,224,"MSU",1,"9237",224
4,7,225,"MSU",1,"9241",225
4,10,226,"BAY STREET",1,"0539",226
4,11,227,"BAY STREET",1,"0513",227
4,11,228,"BAY STREET",1,"0515",228
4,11,229,"BAY STREET",1,"0523",229
4,11,230,"BAY STREET",1,"0527",230
4,11,231,"BAY STREET",1,"0531",231
4,11,232,"BAY STREET",1,"0535",232
4,10,233,"BAY STREET",1,"0509",233
4,10,234,"BAY STREET",1,"0545",234
4,11,235,"BAY STREET",1,"0519",235
5,13,236,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,237,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,238,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,239,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,240,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,241,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,242,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,243,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,244,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,245,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,246,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,247,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,248,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,249,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,250,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,251,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,252,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,253,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,254,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,255,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,256,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,257,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,258,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,259,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,260,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,261,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,262,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,263,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,264,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,265,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,266,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,267,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,268,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,269,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,270,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,271,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,272,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,273,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,274,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,275,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,276,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,277,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,278,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,279,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,280,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,281,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,282,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,283,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,284,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,285,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,286,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,287,"HOBOKEN TERMINAL",0,"342JC008",236
5,13,288,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,289,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,290,"HOBOKEN TERMINAL",0,"342JC004",236
5,13,291,"HOBOKEN TERMINAL",0,"342JC006",236
5,13,292,"HOBOKEN TERMINAL",0,"342JC002",236
5,13,293,"TONNELLE AVENUE",0,"342JC005",237
5,13,294,"TONNELLE AVENUE",0,"342JC009",237
5,13,295,"TONNELLE AVENUE",0,"342JC001",237
5,13,296,"TONNELLE AVENUE",0,"342JC007",237
5,13,297,"TONNELLE AVENUE",0,"342JC003",237
5,13,298,"TONNELLE AVENUE",0,"342JC005",237
5,13,299,"TONNELLE AVENUE",0,"342JC009",237
5,13,300,"TONNELLE AVENUE",0,"342JC001",237
5,13,301,"TONNELLE AVENUE",0,"342JC007",237
5,13,302,"TONNELLE AVENUE",0,"342JC003",237
5,13,303,"TONNELLE AVENUE",0,"342JC005",237
5,13,304,"TONNELLE AVENUE",0,"342JC009",237
5,13,305,"TONNELLE AVENUE",0,"342JC001",237
5,13,306,"TONNELLE AVENUE",0,"342JC007",237
5,13,307,"TONNELLE AVENUE",0,"342JC003",237
5,13,308,"TONNELLE AVENUE",0,"342JC005",237
5,13,309,"TONNELLE AVENUE",0,"342JC009",237
5,13,310,"TONNELLE AVENUE",0,"342JC001",237
5,13,311,"TONNELLE AVENUE",0,"342JC007",237
5,13,312,"TONNELLE AVENUE",0,"342JC003",237
5,13,313,"TONNELLE AVENUE",0,"342JC005",237
5,13,314,"TONNELLE AVENUE",0,"342JC009",237
5,13,315,"TONNELLE AVENUE",0,"342JC001",237
5,13,316,"TONNELLE AVENUE",0,"342JC007",237
5,13,317,"TONNELLE AVENUE",0,"342JC003",237
5,13,318,"TONNELLE AVENUE",0,"342JC005",237
5,13,319,"TONNELLE AVENUE",0,"342JC009",237
5,13,320,"TONNELLE AVENUE",0,"342JC001",237
5,13,321,"TONNELLE AVENUE",0,"342JC007",237
5,13,322,"TONNELLE AVENUE",0,"342JC003",237
5,13,323,"TONNELLE AVENUE",0,"342JC005",237
5,13,324,"TONNELLE AVENUE",0,"342JC009",237
5,13,325,"TONNELLE AVENUE",0,"342JC001",237
5,13,326,"TONNELLE AVENUE",0,"342JC007",237
5,13,327,"TONNELLE AVENUE",0,"342JC003",237
5,13,328,"TONNELLE AVENUE",0,"342JC005",237
5,13,329,"TONNELLE AVENUE",0,"342JC009",237
5,13,330,"TONNELLE AVENUE",0,"342JC001",237
5,13,331,"TONNELLE AVENUE",0,"342JC007",237
5,13,332,"TONNELLE AVENUE",0,"342JC003",237
5,13,333,"TONNELLE AVENUE",0,"342JC005",237
5,13,334,"TONNELLE AVENUE",0,"342JC009",237
5,13,335,"TONNELLE AVENUE",0,"342JC001",237
5,13,336,"TONNELLE AVENUE",0,"342JC007",237
5,13,337,"TONNELLE AVENUE",0,"342JC003",237
5,13,338,"TONNELLE AVENUE",0,"342JC005",237
5,13,339,"TONNELLE AVENUE",0,"342JC009",237
5,13,340,"TONNELLE AVENUE",0,"342JC001",237
5,13,341,"TONNELLE AVENUE",0,"342JC007",237
5,13,342,"TONNELLE AVENUE",0,"342JC003",237
5,13,343,"TONNELLE AVENUE",0,"342JC005",237
5,13,344,"TONNELLE AVENUE",0,"342JC009",237
5,13,345,"TONNELLE AVENUE",0,"342JC001",237
5,13,346,"TONNELLE AVENUE",0,"342JC007",237
5,13,347,"TONNELLE AVENUE",0,"342JC003",237
5,13,348,"TONNELLE AVENUE",0,"342JC005",237
5,13,349,"TONNELLE AVENUE",0,"342JC001",237
5,13,350,"HOBOKEN TERMINAL",0,"342JC002",238
5,13,351,"HOBOKEN TERMINAL",0,"342JC004",238
5,13,352,"HOBOKEN TERMINAL",0,"342JC008",238
5,13,353,"TONNELLE AVENUE ",0,"342JC003",239
5,13,354,"8TH STREET ",1,"342JC002",240
5,13,355,"8TH STREET ",1,"342JC004",240
5,13,356,"8TH STREET ",1,"342JC008",240
5,13,357,"8TH STREET ",1,"342JC006",240
5,13,358,"8TH STREET ",1,"342JC002",240
5,13,359,"8TH STREET ",1,"342JC004",240
5,13,360,"8TH STREET ",1,"342JC008",240
5,13,361,"8TH STREET ",1,"342JC006",240
5,13,362,"8TH STREET ",1,"342JC002",240
5,13,363,"8TH STREET ",1,"342JC004",240
5,13,364,"8TH STREET ",1,"342JC008",240
5,13,365,"8TH STREET ",1,"342JC006",240
5,13,366,"8TH STREET ",1,"342JC002",240
5,13,367,"8TH STREET ",1,"342JC004",240
5,13,368,"8TH STREET ",1,"342JC008",240
5,13,369,"8TH STREET ",1,"342JC006",240
5,13,370,"8TH STREET ",1,"342JC002",240
5,13,371,"8TH STREET ",1,"342JC004",240
5,13,372,"8TH STREET ",1,"342JC008",240
5,13,373,"8TH STREET ",1,"342JC006",240
5,13,374,"8TH STREET ",1,"342JC002",240
5,13,375,"8TH STREET ",1,"342JC004",240
5,13,376,"8TH STREET ",1,"342JC008",240
5,13,377,"8TH STREET ",1,"342JC006",240
5,13,378,"8TH STREET ",1,"342JC002",240
5,13,379,"8TH STREET ",1,"342JC004",240
5,13,380,"8TH STREET ",1,"342JC008",240
5,13,381,"8TH STREET ",1,"342JC006",240
5,13,382,"8TH STREET ",1,"342JC002",240
5,13,383,"8TH STREET ",1,"342JC004",240
5,13,384,"8TH STREET ",1,"342JC008",240
5,13,385,"8TH STREET ",1,"342JC006",240
5,13,386,"8TH STREET ",1,"342JC002",240
5,13,387,"8TH STREET ",1,"342JC004",240
5,13,388,"8TH STREET ",1,"342JC008",240
5,13,389,"8TH STREET ",1,"342JC006",240
5,13,390,"8TH STREET ",1,"342JC002",240
5,13,391,"8TH STREET ",1,"342JC004",240
5,13,392,"8TH STREET ",1,"342JC008",240
5,13,393,"8TH STREET ",1,"342JC006",240
5,13,394,"8TH STREET ",1,"342JC002",240
5,13,395,"8TH STREET ",1,"342JC004",240
5,13,396,"8TH STREET ",1,"342JC008",240
5,13,397,"8TH STREET ",1,"342JC006",240
5,13,398,"8TH STREET ",1,"342JC002",240
5,13,399,"8TH STREET ",1,"342JC004",240
5,13,400,"8TH STREET ",1,"342JC008",240
5,13,401,"8TH STREET ",1,"342JC006",240
5,13,402,"8TH STREET ",1,"342JC002",240
5,13,403,"8TH STREET ",1,"342JC004",240
5,13,404,"8TH STREET ",1,"342JC008",240
5,13,405,"8TH STREET ",1,"342JC006",240
5,13,406,"8TH STREET ",1,"342JC002",240
5,13,407,"8TH STREET ",1,"342JC004",240
5,13,408,"8TH STREET ",1,"342JC008",240
5,13,409,"8TH STREET ",1,"342JC006",240
5,13,410,"8TH STREET ",1,"342JC002",240
5,13,411,"8TH STREET ",1,"342JC004",240
5,13,412,"8TH STREET ",1,"342JC006",240
5,13,413,"8TH STREET ",1,"342JC002",240
5,13,414,"WEST SIDE AVENUE",1,"342JC009",241
5,13,415,"WEST SIDE AVENUE",1,"342JC001",242
5,13,416,"WEST SIDE AVENUE",1,"342JC007",242
5,13,417,"WEST SIDE AVENUE",1,"342JC003",242
5,13,418,"WEST SIDE AVENUE",1,"342JC005",242
5,13,419,"WEST SIDE AVENUE",1,"342JC009",242
5,13,420,"WEST SIDE AVENUE",1,"342JC001",242
5,13,421,"WEST SIDE AVENUE",1,"342JC007",242
5,13,422,"WEST SIDE AVENUE",1,"342JC003",242
5,13,423,"WEST SIDE AVENUE",1,"342JC005",242
5,13,424,"WEST SIDE AVENUE",1,"342JC009",242
5,13,425,"WEST SIDE AVENUE",1,"342JC001",242
5,13,426,"WEST SIDE AVENUE",1,"342JC007",242
5,13,427,"WEST SIDE AVENUE",1,"342JC003",242
5,13,428,"WEST SIDE AVENUE",1,"342JC005",242
5,13,429,"WEST SIDE AVENUE",1,"342JC009",242
5,13,430,"WEST SIDE AVENUE",1,"342JC001",242
5,13,431,"WEST SIDE AVENUE",1,"342JC007",242
5,13,432,"WEST SIDE AVENUE",1,"342JC003",242
5,13,433,"WEST SIDE AVENUE",1,"342JC005",242
5,13,434,"WEST SIDE AVENUE",1,"342JC009",242
5,13,435,"WEST SIDE AVENUE",1,"342JC001",242
5,13,436,"WEST SIDE AVENUE",1,"342JC007",242
5,13,437,"WEST SIDE AVENUE",1,"342JC003",242
5,13,438,"WEST SIDE AVENUE",1,"342JC005",242
5,13,439,"WEST SIDE AVENUE",1,"342JC009",242
5,13,440,"WEST SIDE AVENUE",1,"342JC001",242
5,13,441,"WEST SIDE AVENUE",1,"342JC007",242
5,13,442,"WEST SIDE AVENUE",1,"342JC003",242
5,13,443,"WEST SIDE AVENUE",1,"342JC005",242
5,13,444,"WEST SIDE AVENUE",1,"342JC009",242
5,13,445,"WEST SIDE AVENUE",1,"342JC001",242
5,13,446,"WEST SIDE AVENUE",1,"342JC007",242
5,13,447,"WEST SIDE AVENUE",1,"342JC003",242
5,13,448,"WEST SIDE AVENUE",1,"342JC005",242
5,13,449,"WEST SIDE AVENUE",1,"342JC009",242
5,13,450,"WEST SIDE AVENUE",1,"342JC001",242
5,13,451,"WEST SIDE AVENUE",1,"342JC007",242
5,13,452,"WEST SIDE AVENUE",1,"342JC003",242
5,13,453,"WEST SIDE AVENUE",1,"342JC005",242
5,13,454,"WEST SIDE AVENUE",1,"342JC009",242
5,13,455,"WEST SIDE AVENUE",1,"342JC001",242
5,13,456,"WEST SIDE AVENUE",1,"342JC007",242
5,13,457,"WEST SIDE AVENUE",1,"342JC003",242
5,13,458,"WEST SIDE AVENUE",1,"342JC005",242
5,13,459,"WEST SIDE AVENUE",1,"342JC009",242
5,13,460,"WEST SIDE AVENUE",1,"342JC001",242
5,13,461,"WEST SIDE AVENUE",1,"342JC007",242
5,13,462,"WEST SIDE AVENUE",1,"342JC003",242
5,13,463,"WEST SIDE AVENUE",1,"342JC005",242
5,13,464,"WEST SIDE AVENUE",1,"342JC009",242
5,13,465,"WEST SIDE AVENUE",1,"342JC001",242
5,13,466,"WEST SIDE AVENUE",1,"342JC007",242
5,13,467,"WEST SIDE AVENUE",1,"342JC003",242
5,13,468,"WEST SIDE AVENUE",1,"342JC005",242
5,13,469,"WEST SIDE AVENUE",1,"342JC009",242
5,13,470,"WEST SIDE AVENUE",1,"342JC001",242
5,13,471,"WEST SIDE AVENUE",1,"342JC007",242
5,13,472,"WEST SIDE AVENUE",1,"342JC003",242
5,13,473,"WEST SIDE AVENUE",1,"342JC005",242
5,13,474,"WEST SIDE AVENUE",1,"342JC001",242
5,14,475,"HOBOKEN TERMINAL ",0,"342JC006",243
5,14,476,"HOBOKEN TERMINAL ",0,"342JC002",243
5,14,477,"HOBOKEN TERMINAL ",0,"342JC004",243
5,14,478,"HOBOKEN TERMINAL ",0,"342JC008",243
5,14,479,"HOBOKEN TERMINAL ",0,"342JC006",243
5,14,480,"HOBOKEN TERMINAL ",0,"342JC002",243
5,14,481,"HOBOKEN TERMINAL ",0,"342JC004",243
5,14,482,"HOBOKEN TERMINAL ",0,"342JC008",243
5,14,483,"HOBOKEN TERMINAL ",0,"342JC006",243
5,14,484,"HOBOKEN TERMINAL ",0,"342JC002",243
5,14,485,"HOBOKEN TERMINAL ",0,"342JC004",243
5,14,486,"HOBOKEN TERMINAL ",0,"342JC008",243
5,14,487,"HOBOKEN TERMINAL ",0,"342JC006",243
5,14,488,"HOBOKEN TERMINAL ",0,"342JC002",243
5,14,489,"HOBOKEN TERMINAL ",0,"342JC004",243
5,14,490,"HOBOKEN TERMINAL ",0,"342JC008",243
5,14,491,"HOBOKEN TERMINAL ",0,"342JC006",243
5,14,492,"HOBOKEN TERMINAL ",0,"342JC002",243
5,14,493,"HOBOKEN TERMINAL ",0,"342JC004",243
5,14,494,"HOBOKEN TERMINAL ",0,"342JC008",243
5,14,495,"HOBOKEN TERMINAL ",0,"342JC006",243
5,14,496,"HOBOKEN TERMINAL ",0,"342JC002",243
5,14,497,"HOBOKEN TERMINAL ",0,"342JC004",243
5,14,498,"HOBOKEN TERMINAL ",0,"342JC008",243
5,14,499,"HOBOKEN TERMINAL ",0,"342JC006",243
5,14,500,"HOBOKEN TERMINAL ",0,"342JC002",243
5,14,501,"HOBOKEN TERMINAL ",0,"342JC004",243
5,14,502,"HOBOKEN TERMINAL ",0,"342JC008",243
