trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9,12:11:00,12:11:00,1,9,0,0,67.6532
10,10:31:00,10:31:00,10,1,0,0,0.0000
10,10:42:00,10:42:00,2,2,0,0,5.8924
10,10:52:00,10:52:00,39,3,0,0,16.4295
10,11:06:00,11:06:00,55,4,0,0,27.2915
10,11:19:00,11:19:00,9,5,0,0,40.2494
10,11:26:00,11:26:00,71,6,0,0,46.3121
10,11:39:00,11:39:00,28,7,0,0,53.5360
10,11:46:00,11:46:00,43298,8,0,0,57.3989
10,12:11:00,12:11:00,1,9,0,0,67.6532
11,12:02:00,12:02:00,10,1,0,0,0.0000
11,12:13:00,12:13:00,2,2,0,0,5.8924
11,12:23:00,12:23:00,39,3,0,0,16.4295
11,12:37:00,12:37:00,55,4,0,0,27.2915
11,12:51:00,12:51:00,9,5,0,0,40.2494
11,12:58:00,12:58:00,71,6,0,0,46.3121
11,13:11:00,13:11:00,28,7,0,0,53.5360
11,13:18:00,13:18:00,43298,8,0,0,57.3989
11,13:43:00,13:43:00,1,9,0,0,67.6532
12,12:02:00,12:02:00,10,1,0,0,0.0000
12,12:13:00,12:13:00,2,2,0,0,5.8924
12,12:23:00,12:23:00,39,3,0,0,16.4295
12,12:37:00,12:37:00,55,4,0,0,27.2915
12,12:51:00,12:51:00,9,5,0,0,40.2494
12,12:58:00,12:58:00,71,6,0,0,46.3121
12,13:11:00,13:11:00,28,7,0,0,53.5360
12,13:18:00,13:18:00,43298,8,0,0,57.3989
12,13:43:00,13:43:00,1,9,0,0,67.6532
13,13:37:00,13:37:00,10,1,0,0,0.0000
13,13:48:00,13:48:00,2,2,0,0,5.8924
13,14:01:00,14:01:00,39,3,0,0,16.4295
13,14:12:00,14:12:00,55,4,0,0,27.2915
13,14:25:00,14:25:00,9,5,0,0,40.2494
13,14:32:00,14:32:00,71,6,0,0,46.3121
13,14:45:00,14:45:00,28,7,0,0,53.5360
13,14:52:00,14:52:00,43298,8,0,0,57.3989
13,15:17:00,15:17:00,1,9,0,0,67.6532
14,13:37:00,13:37:00,10,1,0,0,0.0000
14,13:48:00,13:48:00,2,2,0,0,5.8924
14,14:01:00,14:01:00,39,3,0,0,16.4295
14,14:12:00,14:12:00,55,4,0,0,27.2915
14,14:25:00,14:25:00,9,5,0,0,40.2494
14,14:32:00,14:32:00,71,6,0,0,46.3121
14,14:45:00,14:45:00,28,7,0,0,53.5360
14,14:52:00,14:52:00,43298,8,0,0,57.3989
14,15:17:00,15:17:00,1,9,0,0,67.6532
15,15:29:00,15:29:00,10,1,0,0,0.0000
15,15:40:00,15:40:00,2,2,0,0,5.8924
15,15:53:00,15:53:00,39,3,0,0,16.4295
15,16:04:00,16:04:00,55,4,0,0,27.2915
15,16:17:00,16:17:00,9,5,0,0,40.2494
15,16:25:00,16:25:00,71,6,0,0,46.3121
15,16:37:00,16:37:00,28,7,0,0,53.5360
15,16:44:00,16:44:00,43298,8,0,0,57.3989
15,17:09:00,17:09:00,1,9,0,0,67.6532
16,15:29:00,15:29:00,10,1,0,0,0.0000
16,15:40:00,15:40:00,2,2,0,0,5.8924
16,15:53:00,15:53:00,39,3,0,0,16.4295
16,16:04:00,16:04:00,55,4,0,0,27.2915
16,16:17:00,16:17:00,9,5,0,0,40.2494
16,16:25:00,16:25:00,71,6,0,0,46.3121
16,16:37:00,16:37:00,28,7,0,0,53.5360
16,16:44:00,16:44:00,43298,8,0,0,57.3989
16,17:09:00,17:09:00,1,9,0,0,67.6532
17,17:21:00,17:21:00,10,1,0,0,0.0000
17,17:32:00,17:32:00,2,2,0,0,5.8924
17,17:45:00,17:45:00,39,3,0,0,16.4295
17,17:56:00,17:56:00,55,4,0,0,27.2915
17,18:09:00,18:09:00,9,5,0,0,40.2494
17,18:16:00,18:16:00,71,6,0,0,46.3121
17,18:29:00,18:29:00,28,7,0,0,53.5360
17,18:36:00,18:36:00,43298,8,0,0,57.3989
17,19:01:00,19:01:00,1,9,0,0,67.6532
18,17:21:00,17:21:00,10,1,0,0,0.0000
18,17:32:00,17:32:00,2,2,0,0,5.8924
18,17:45:00,17:45:00,39,3,0,0,16.4295
18,17:56:00,17:56:00,55,4,0,0,27.2915
18,18:09:00,18:09:00,9,5,0,0,40.2494
18,18:16:00,18:16:00,71,6,0,0,46.3121
18,18:29:00,18:29:00,28,7,0,0,53.5360
18,18:36:00,18:36:00,43298,8,0,0,57.3989
18,19:01:00,19:01:00,1,9,0,0,67.6532
19,19:13:00,19:13:00,10,1,0,0,0.0000
19,19:24:00,19:24:00,2,2,0,0,5.8924
19,19:37:00,19:37:00,39,3,0,0,16.4295
19,19:48:00,19:48:00,55,4,0,0,27.2915
19,20:02:00,20:02:00,9,5,0,0,40.2494
19,20:09:00,20:09:00,71,6,0,0,46.3121
19,20:22:00,20:22:00,28,7,0,0,53.5360
19,20:29:00,20:29:00,43298,8,0,0,57.3989
19,20:54:00,20:54:00,1,9,0,0,67.6532
20,19:13:00,19:13:00,10,1,0,0,0.0000
20,19:24:00,19:24:00,2,2,0,0,5.8924
20,19:37:00,19:37:00,39,3,0,0,16.4295
20,19:48:00,19:48:00,55,4,0,0,27.2915
20,20:02:00,20:02:00,9,5,0,0,40.2494
20,20:09:00,20:09:00,71,6,0,0,46.3121
20,20:22:00,20:22:00,28,7,0,0,53.5360
20,20:29:00,20:29:00,43298,8,0,0,57.3989
20,20:54:00,20:54:00,1,9,0,0,67.6532
21,20:48:00,20:48:00,10,1,0,0,0.0000
21,20:59:00,20:59:00,2,2,0,0,5.8924
21,21:12:00,21:12:00,39,3,0,0,16.4295
21,21:23:00,21:23:00,55,4,0,0,27.2915
21,21:36:00,21:36:00,9,5,0,0,40.2494
21,21:44:00,21:44:00,71,6,0,0,46.3121
21,21:57:00,21:57:00,28,7,0,0,53.5360
21,22:04:00,22:04:00,43298,8,0,0,57.3989
21,22:28:00,22:28:00,1,9,0,0,67.6532
22,20:48:00,20:48:00,10,1,0,0,0.0000
22,20:59:00,20:59:00,2,2,0,0,5.8924
22,21:12:00,21:12:00,39,3,0,0,16.4295
22,21:23:00,21:23:00,55,4,0,0,27.2915
22,21:36:00,21:36:00,9,5,0,0,40.2494
22,21:44:00,21:44:00,71,6,0,0,46.3121
22,21:57:00,21:57:00,28,7,0,0,53.5360
22,22:04:00,22:04:00,43298,8,0,0,57.3989
22,22:28:00,22:28:00,1,9,0,0,67.6532
23,22:51:00,22:51:00,10,1,0,0,0.0000
23,23:02:00,23:02:00,2,2,0,0,5.8924
23,23:12:00,23:12:00,39,3,0,0,16.4295
23,23:23:00,23:23:00,55,4,0,0,27.2915
23,23:36:00,23:36:00,9,5,0,0,40.2494
23,23:43:00,23:43:00,71,6,0,0,46.3121
23,23:56:00,23:56:00,28,7,0,0,53.5360
23,24:03:00,24:03:00,43298,8,0,0,57.3989
23,24:27:00,24:27:00,1,9,0,0,67.6532
24,22:51:00,22:51:00,10,1,0,0,0.0000
24,23:02:00,23:02:00,2,2,0,0,5.8924
24,23:12:00,23:12:00,39,3,0,0,16.4295
24,23:23:00,23:23:00,55,4,0,0,27.2915
24,23:36:00,23:36:00,9,5,0,0,40.2494
24,23:43:00,23:43:00,71,6,0,0,46.3121
24,23:56:00,23:56:00,28,7,0,0,53.5360
24,24:03:00,24:03:00,43298,8,0,0,57.3989
24,24:27:00,24:27:00,1,9,0,0,67.6532
25,04:11:00,04:11:00,10,1,0,0,0.0000
25,04:22:00,04:22:00,2,2,0,0,5.8924
25,04:32:00,04:32:00,39,3,0,0,16.4295
25,04:43:00,04:43:00,55,4,0,0,27.2915
25,04:56:00,04:56:00,9,5,0,0,40.2494
25,05:03:00,05:03:00,71,6,0,0,46.3121
25,05:15:00,05:15:00,28,7,0,0,53.5360
25,05:22:00,05:22:00,43298,8,0,0,57.3989
25,05:47:00,05:47:00,1,9,0,0,67.6532
26,04:11:00,04:11:00,10,1,0,0,0.0000
26,04:22:00,04:22:00,2,2,0,0,5.8924
26,04:32:00,04:32:00,39,3,0,0,16.4295
26,04:43:00,04:43:00,55,4,0,0,27.2915
26,04:56:00,04:56:00,9,5,0,0,40.2494
26,05:03:00,05:03:00,71,6,0,0,46.3121
26,05:15:00,05:15:00,28,7,0,0,53.5360
26,05:22:00,05:22:00,43298,8,0,0,57.3989
26,05:47:00,05:47:00,1,9,0,0,67.6532
27,05:38:00,05:38:00,10,1,0,0,0.0000
27,05:49:00,05:49:00,2,2,0,0,5.8924
27,05:59:00,05:59:00,39,3,0,0,16.4295
27,06:10:00,06:10:00,55,4,0,0,27.2915
27,06:23:00,06:23:00,9,5,0,0,40.2494
27,06:30:00,06:30:00,71,6,0,0,46.3121
27,06:44:00,06:44:00,28,7,0,0,53.5360
27,06:51:00,06:51:00,43298,8,0,0,57.3989
27,07:15:00,07:15:00,1,9,0,0,67.6532
28,05:38:00,05:38:00,10,1,0,0,0.0000
28,05:49:00,05:49:00,2,2,0,0,5.8924
28,05:59:00,05:59:00,39,3,0,0,16.4295
28,06:10:00,06:10:00,55,4,0,0,27.2915
28,06:23:00,06:23:00,9,5,0,0,40.2494
28,06:30:00,06:30:00,71,6,0,0,46.3121
28,06:44:00,06:44:00,28,7,0,0,53.5360
28,06:51:00,06:51:00,43298,8,0,0,57.3989
28,07:15:00,07:15:00,1,9,0,0,67.6532
29,06:49:00,06:49:00,10,1,0,0,0.0000
29,07:00:00,07:00:00,2,2,0,0,5.8924
29,07:10:00,07:10:00,39,3,0,0,16.4295
29,07:24:00,07:24:00,55,4,0,0,27.2915
29,07:37:00,07:37:00,9,5,0,0,40.2494
29,07:44:00,07:44:00,71,6,0,0,46.3121
29,07:57:00,07:57:00,28,7,0,0,53.5360
29,08:04:00,08:04:00,43298,8,0,0,57.3989
29,08:28:00,08:28:00,1,9,0,0,67.6532
30,06:49:00,06:49:00,10,1,0,0,0.0000
30,07:00:00,07:00:00,2,2,0,0,5.8924
30,07:10:00,07:10:00,39,3,0,0,16.4295
30,07:24:00,07:24:00,55,4,0,0,27.2915
30,07:37:00,07:37:00,9,5,0,0,40.2494
30,07:44:00,07:44:00,71,6,0,0,46.3121
30,07:57:00,07:57:00,28,7,0,0,53.5360
30,08:04:00,08:04:00,43298,8,0,0,57.3989
30,08:28:00,08:28:00,1,9,0,0,67.6532
31,08:20:00,08:20:00,10,1,0,0,0.0000
31,08:31:00,08:31:00,2,2,0,0,5.8924
31,08:41:00,08:41:00,39,3,0,0,16.4295
31,08:55:00,08:55:00,55,4,0,0,27.2915
31,09:08:00,09:08:00,9,5,0,0,40.2494
31,09:16:00,09:16:00,71,6,0,0,46.3121
31,09:28:00,09:28:00,28,7,0,0,53.5360
31,09:35:00,09:35:00,43298,8,0,0,57.3989
31,10:00:00,10:00:00,1,9,0,0,67.6532
32,08:20:00,08:20:00,10,1,0,0,0.0000
32,08:31:00,08:31:00,2,2,0,0,5.8924
32,08:41:00,08:41:00,39,3,0,0,16.4295
32,08:55:00,08:55:00,55,4,0,0,27.2915
32,09:08:00,09:08:00,9,5,0,0,40.2494
32,09:16:00,09:16:00,71,6,0,0,46.3121
32,09:28:00,09:28:00,28,7,0,0,53.5360
32,09:35:00,09:35:00,43298,8,0,0,57.3989
32,10:00:00,10:00:00,1,9,0,0,67.6532
33,10:12:00,10:12:00,10,1,0,0,0.0000
33,10:23:00,10:23:00,2,2,0,0,5.8924
33,10:36:00,10:36:00,39,3,0,0,16.4295
33,10:47:00,10:47:00,55,4,0,0,27.2915
33,11:00:00,11:00:00,9,5,0,0,40.2494
33,11:07:00,11:07:00,71,6,0,0,46.3121
33,11:20:00,11:20:00,28,7,0,0,53.5360
33,11:27:00,11:27:00,43298,8,0,0,57.3989
33,11:52:00,11:52:00,1,9,0,0,67.6532
34,10:12:00,10:12:00,10,1,0,0,0.0000
34,10:23:00,10:23:00,2,2,0,0,5.8924
34,10:36:00,10:36:00,39,3,0,0,16.4295
34,10:47:00,10:47:00,55,4,0,0,27.2915
34,11:00:00,11:00:00,9,5,0,0,40.2494
34,11:07:00,11:07:00,71,6,0,0,46.3121
34,11:20:00,11:20:00,28,7,0,0,53.5360
34,11:27:00,11:27:00,43298,8,0,0,57.3989
34,11:52:00,11:52:00,1,9,0,0,67.6532
35,12:04:00,12:04:00,10,1,0,0,0.0000
35,12:15:00,12:15:00,2,2,0,0,5.8924
35,12:28:00,12:28:00,39,3,0,0,16.4295
35,12:39:00,12:39:00,55,4,0,0,27.2915
35,12:52:00,12:52:00,9,5,0,0,40.2494
35,12:59:00,12:59:00,71,6,0,0,46.3121
35,13:11:00,13:11:00,28,7,0,0,53.5360
35,13:18:00,13:18:00,43298,8,0,0,57.3989
35,13:43:00,13:43:00,1,9,0,0,67.6532
36,12:04:00,12:04:00,10,1,0,0,0.0000
36,12:15:00,12:15:00,2,2,0,0,5.8924
36,12:28:00,12:28:00,39,3,0,0,16.4295
36,12:39:00,12:39:00,55,4,0,0,27.2915
36,12:52:00,12:52:00,9,5,0,0,40.2494
36,12:59:00,12:59:00,71,6,0,0,46.3121
36,13:11:00,13:11:00,28,7,0,0,53.5360
36,13:18:00,13:18:00,43298,8,0,0,57.3989
36,13:43:00,13:43:00,1,9,0,0,67.6532
37,13:55:00,13:55:00,10,1,0,0,0.0000
37,14:06:00,14:06:00,2,2,0,0,5.8924
37,14:19:00,14:19:00,39,3,0,0,16.4295
37,14:30:00,14:30:00,55,4,0,0,27.2915
37,14:43:00,14:43:00,9,5,0,0,40.2494
37,14:51:00,14:51:00,71,6,0,0,46.3121
37,15:03:00,15:03:00,28,7,0,0,53.5360
37,15:10:00,15:10:00,43298,8,0,0,57.3989
37,15:34:00,15:34:00,1,9,0,0,67.6532
38,13:55:00,13:55:00,10,1,0,0,0.0000
38,14:06:00,14:06:00,2,2,0,0,5.8924
38,14:19:00,14:19:00,39,3,0,0,16.4295
38,14:30:00,14:30:00,55,4,0,0,27.2915
38,14:43:00,14:43:00,9,5,0,0,40.2494
38,14:51:00,14:51:00,71,6,0,0,46.3121
38,15:03:00,15:03:00,28,7,0,0,53.5360
38,15:10:00,15:10:00,43298,8,0,0,57.3989
38,15:34:00,15:34:00,1,9,0,0,67.6532
39,15:47:00,15:47:00,10,1,0,0,0.0000
39,15:58:00,15:58:00,2,2,0,0,5.8924
39,16:11:00,16:11:00,39,3,0,0,16.4295
39,16:22:00,16:22:00,55,4,0,0,27.2915
39,16:35:00,16:35:00,9,5,0,0,40.2494
39,16:42:00,16:42:00,71,6,0,0,46.3121
39,16:55:00,16:55:00,28,7,0,0,53.5360
39,17:02:00,17:02:00,43298,8,0,0,57.3989
39,17:27:00,17:27:00,1,9,0,0,67.6532
40,15:47:00,15:47:00,10,1,0,0,0.0000
40,15:58:00,15:58:00,2,2,0,0,5.8924
40,16:11:00,16:11:00,39,3,0,0,16.4295
40,16:22:00,16:22:00,55,4,0,0,27.2915
40,16:35:00,16:35:00,9,5,0,0,40.2494
40,16:42:00,16:42:00,71,6,0,0,46.3121
40,16:55:00,16:55:00,28,7,0,0,53.5360
40,17:02:00,17:02:00,43298,8,0,0,57.3989
40,17:27:00,17:27:00,1,9,0,0,67.6532
41,16:59:00,16:59:00,10,1,0,0,0.0000
41,17:10:00,17:10:00,2,2,0,0,5.8924
41,17:20:00,17:20:00,39,3,0,0,16.4295
41,17:31:00,17:31:00,55,4,0,0,27.2915
41,17:47:00,17:47:00,9,5,0,0,40.2494
41,17:54:00,17:54:00,71,6,0,0,46.3121
41,18:07:00,18:07:00,28,7,0,0,53.5360
41,18:14:00,18:14:00,43298,8,0,0,57.3989
41,18:39:00,18:39:00,1,9,0,0,67.6532
42,16:59:00,16:59:00,10,1,0,0,0.0000
42,17:10:00,17:10:00,2,2,0,0,5.8924
42,17:20:00,17:20:00,39,3,0,0,16.4295
42,17:31:00,17:31:00,55,4,0,0,27.2915
42,17:47:00,17:47:00,9,5,0,0,40.2494
42,17:54:00,17:54:00,71,6,0,0,46.3121
42,18:07:00,18:07:00,28,7,0,0,53.5360
42,18:14:00,18:14:00,43298,8,0,0,57.3989
42,18:39:00,18:39:00,1,9,0,0,67.6532
43,18:54:00,18:54:00,10,1,0,0,0.0000
43,19:05:00,19:05:00,2,2,0,0,5.8924
43,19:15:00,19:15:00,39,3,0,0,16.4295
43,19:26:00,19:26:00,55,4,0,0,27.2915
43,19:40:00,19:40:00,9,5,0,0,40.2494
43,19:50:00,19:50:00,71,6,0,0,46.3121
43,20:02:00,20:02:00,28,7,0,0,53.5360
43,20:09:00,20:09:00,43298,8,0,0,57.3989
43,20:34:00,20:34:00,1,9,0,0,67.6532
44,18:54:00,18:54:00,10,1,0,0,0.0000
44,19:05:00,19:05:00,2,2,0,0,5.8924
44,19:15:00,19:15:00,39,3,0,0,16.4295
44,19:26:00,19:26:00,55,4,0,0,27.2915
44,19:40:00,19:40:00,9,5,0,0,40.2494
44,19:50:00,19:50:00,71,6,0,0,46.3121
44,20:02:00,20:02:00,28,7,0,0,53.5360
44,20:09:00,20:09:00,43298,8,0,0,57.3989
44,20:34:00,20:34:00,1,9,0,0,67.6532
45,20:53:00,20:53:00,10,1,0,0,0.0000
45,21:04:00,21:04:00,2,2,0,0,5.8924
45,21:14:00,21:14:00,39,3,0,0,16.4295
45,21:25:00,21:25:00,55,4,0,0,27.2915
45,21:38:00,21:38:00,9,5,0,0,40.2494
45,21:48:00,21:48:00,71,6,0,0,46.3121
45,22:00:00,22:00:00,28,7,0,0,53.5360
45,22:07:00,22:07:00,43298,8,0,0,57.3989
45,22:32:00,22:32:00,1,9,0,0,67.6532
46,20:53:00,20:53:00,10,1,0,0,0.0000
46,21:04:00,21:04:00,2,2,0,0,5.8924
46,21:14:00,21:14:00,39,3,0,0,16.4295
46,21:25:00,21:25:00,55,4,0,0,27.2915
46,21:38:00,21:38:00,9,5,0,0,40.2494
46,21:48:00,21:48:00,71,6,0,0,46.3121
46,22:00:00,22:00:00,28,7,0,0,53.5360
46,22:07:00,22:07:00,43298,8,0,0,57.3989
46,22:32:00,22:32:00,1,9,0,0,67.6532
47,22:51:00,22:51:00,10,1,0,0,0.0000
47,23:02:00,23:02:00,2,2,0,0,5.8924
47,23:12:00,23:12:00,39,3,0,0,16.4295
47,23:23:00,23:23:00,55,4,0,0,27.2915
47,23:36:00,23:36:00,9,5,0,0,40.2494
47,23:43:00,23:43:00,71,6,0,0,46.3121
47,23:56:00,23:56:00,28,7,0,0,53.5360
47,24:03:00,24:03:00,43298,8,0,0,57.3989
47,24:27:00,24:27:00,1,9,0,0,67.6532
48,22:51:00,22:51:00,10,1,0,0,0.0000
48,23:02:00,23:02:00,2,2,0,0,5.8924
48,23:12:00,23:12:00,39,3,0,0,16.4295
48,23:23:00,23:23:00,55,4,0,0,27.2915
48,23:36:00,23:36:00,9,5,0,0,40.2494
48,23:43:00,23:43:00,71,6,0,0,46.3121
48,23:56:00,23:56:00,28,7,0,0,53.5360
48,24:03:00,24:03:00,43298,8,0,0,57.3989
48,24:27:00,24:27:00,1,9,0,0,67.6532
49,17:39:00,17:39:00,10,1,0,0,0.0000
49,17:50:00,17:50:00,2,2,0,0,5.8924
49,18:03:00,18:03:00,39,3,0,0,16.4295
49,18:14:00,18:14:00,55,4,0,0,27.2915
49,18:28:00,18:28:00,9,5,0,0,40.2494
49,18:40:00,18:40:00,71,6,0,0,46.3121
49,18:53:00,18:53:00,28,7,0,0,53.5360
49,19:00:00,19:00:00,43298,8,0,0,57.3989
49,19:26:00,19:26:00,1,9,0,0,67.6532
50,24:50:00,24:50:00,1,1,0,0,0.0000
50,25:11:00,25:11:00,43298,2,0,0,10.2544
50,25:18:00,25:18:00,28,3,0,0,14.1172
50,25:30:00,25:30:00,71,4,0,0,21.3411
50,25:37:00,25:37:00,9,5,0,0,27.5265
50,25:50:00,25:50:00,55,6,0,0,40.4845
50,26:01:00,26:01:00,39,7,0,0,51.3464
50,26:11:00,26:11:00,2,8,0,0,61.8831
50,26:24:00,26:24:00,10,9,0,0,67.7758
51,24:50:00,24:50:00,1,1,0,0,0.0000
51,25:11:00,25:11:00,43298,2,0,0,10.2544
51,25:18:00,25:18:00,28,3,0,0,14.1172
51,25:30:00,25:30:00,71,4,0,0,21.3411
51,25:37:00,25:37:00,9,5,0,0,27.5265
51,25:50:00,25:50:00,55,6,0,0,40.4845
51,26:01:00,26:01:00,39,7,0,0,51.3464
51,26:11:00,26:11:00,2,8,0,0,61.8831
51,26:24:00,26:24:00,10,9,0,0,67.7758
52,24:50:00,24:50:00,1,1,0,0,0.0000
52,25:11:00,25:11:00,43298,2,0,0,10.2544
52,25:18:00,25:18:00,28,3,0,0,14.1172
52,25:30:00,25:30:00,71,4,0,0,21.3411
52,25:37:00,25:37:00,9,5,0,0,27.5265
52,25:50:00,25:50:00,55,6,0,0,40.4845
52,26:01:00,26:01:00,39,7,0,0,51.3464
52,26:11:00,26:11:00,2,8,0,0,61.8831
52,26:24:00,26:24:00,10,9,0,0,67.7758
53,24:50:00,24:50:00,1,1,0,0,0.0000
53,25:11:00,25:11:00,43298,2,0,0,10.2544
53,25:18:00,25:18:00,28,3,0,0,14.1172
53,25:30:00,25:30:00,71,4,0,0,21.3411
53,25:37:00,25:37:00,9,5,0,0,27.5265
53,25:50:00,25:50:00,55,6,0,0,40.4845
53,26:01:00,26:01:00,39,7,0,0,51.3464
53,26:11:00,26:11:00,2,8,0,0,61.8831
53,26:24:00,26:24:00,10,9,0,0,67.7758
54,24:50:00,24:50:00,1,1,0,0,0.0000
54,25:11:00,25:11:00,43298,2,0,0,10.2544
54,25:18:00,25:18:00,28,3,0,0,14.1172
54,25:30:00,25:30:00,71,4,0,0,21.3411
54,25:37:00,25:37:00,9,5,0,0,27.5265
54,25:50:00,25:50:00,55,6,0,0,40.4845
54,26:01:00,26:01:00,39,7,0,0,51.3464
54,26:11:00,26:11:00,2,8,0,0,61.8831
54,26:24:00,26:24:00,10,9,0,0,67.7758
55,06:28:00,06:28:00,1,1,0,0,0.0000
55,06:49:00,06:49:00,43298,2,0,0,10.2544
55,06:56:00,06:56:00,28,3,0,0,14.1172
55,07:09:00,07:09:00,71,4,0,0,21.3411
55,07:16:00,07:16:00,9,5,0,0,27.5265
55,07:29:00,07:29:00,55,6,0,0,40.4845
55,07:40:00,07:40:00,39,7,0,0,51.3464
55,07:50:00,07:50:00,2,8,0,0,61.8831
55,08:03:00,08:03:00,10,9,0,0,67.7758
56,06:28:00,06:28:00,1,1,0,0,0.0000
56,06:49:00,06:49:00,43298,2,0,0,10.2544
56,06:56:00,06:56:00,28,3,0,0,14.1172
56,07:09:00,07:09:00,71,4,0,0,21.3411
56,07:16:00,07:16:00,9,5,0,0,27.5265
56,07:29:00,07:29:00,55,6,0,0,40.4845
56,07:40:00,07:40:00,39,7,0,0,51.3464
56,07:50:00,07:50:00,2,8,0,0,61.8831
56,08:03:00,08:03:00,10,9,0,0,67.7758
57,08:20:00,08:20:00,1,1,0,0,0.0000
57,08:41:00,08:41:00,43298,2,0,0,10.2544
57,08:48:00,08:48:00,28,3,0,0,14.1172
57,09:00:00,09:00:00,71,4,0,0,21.3411
57,09:07:00,09:07:00,9,5,0,0,27.5265
57,09:20:00,09:20:00,55,6,0,0,40.4845
57,09:31:00,09:31:00,39,7,0,0,51.3464
57,09:41:00,09:41:00,2,8,0,0,61.8831
