shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,26.14356,-80.17029,96,43.263
1,26.14635,-80.17019,97,43.573
1,26.14918,-80.16931,98,43.9
1,26.16095,-80.16409,99,45.309
1,26.18155,-80.15499,100,47.773
1,26.18465,-80.15394,101,48.133
1,26.19102,-80.15257,102,48.854
1,26.20045,-80.15051,103,49.923
1,26.201195,-80.150369,104,50.007
1,26.20135,-80.15034,105,50.024
1,26.20204,-80.1502,106,50.102
1,26.20802,-80.14881,107,50.782
1,26.22693,-80.14466,108,52.925
1,26.24612,-80.14047,109,55.099
1,26.24932,-80.13981,110,55.461
1,26.25571,-80.13842,111,56.185
1,26.27141,-80.13498,112,57.964
1,26.272278,-80.134787,113,58.062
1,26.27263,-80.13471,114,58.102
1,26.27507,-80.13418,115,58.379
1,26.29028,-80.13083,116,60.103
1,26.29181,-80.13044,117,60.277
1,26.29336,-80.12998,118,60.455
1,26.29681,-80.12885,119,60.855
1,26.30618,-80.12584,120,61.94
1,26.316813,-80.122396,121,63.171
1,26.31737,-80.12221,122,63.235
1,26.3197,-80.12144,123,63.506
1,26.32121,-80.12096,124,63.68
1,26.32291,-80.12047,125,63.875
1,26.32462,-80.12017,126,64.068
1,26.3263,-80.12008,127,64.255
1,26.36367,-80.12068,128,68.411
1,26.36675,-80.12072,129,68.753
1,26.36978,-80.12072,130,69.09
1,26.37268,-80.11993,131,69.422
1,26.37517,-80.11822,132,69.747
1,26.37723,-80.11598,133,70.067
1,26.3833,-80.10927,134,71.017
1,26.39262,-80.09904,135,72.47
1,26.39654,-80.09472,136,73.083
1,26.39804,-80.09312,137,73.313
1,26.40003,-80.09167,138,73.578
1,26.40223,-80.09076,139,73.838
1,26.40485,-80.09051,140,74.131
1,26.41059,-80.09059,141,74.769
1,26.42346,-80.0907,142,76.2
1,26.43305,-80.09074,143,77.267
1,26.45147,-80.09092,144,79.315
1,26.45372,-80.09092,145,79.565
1,26.45425,-80.09094,146,79.624
1,26.45783,-80.09096,147,80.022
1,26.46131,-80.09105,148,80.409
1,26.46473,-80.09109,149,80.79
1,26.46656,-80.09107,150,80.993
1,26.46852,-80.09072,151,81.214
1,26.51407,-80.0742,152,86.539
1,26.51688,-80.07348,153,86.859
1,26.51965,-80.07328,154,87.168
1,26.52232,-80.07357,155,87.466
1,26.52496,-80.07399,156,87.763
1,26.52766,-80.0741,157,88.063
1,26.53326,-80.07426,158,88.686
1,26.53605,-80.07422,159,88.996
1,26.53876,-80.07364,160,89.303
1,26.54904,-80.07111,161,90.474
1,26.55069,-80.07073,162,90.661
1,26.55195,-80.0706,163,90.802
1,26.55293,-80.07056,164,90.911
1,26.553784,-80.070553,165,91.006
1,26.55405,-80.07055,166,91.035
1,26.5566,-80.07049,167,91.319
1,26.57326,-80.07016,168,93.172
1,26.57632,-80.07011,169,93.512
1,26.58914,-80.06987,170,94.938
1,26.59236,-80.06978,171,95.296
1,26.60194,-80.06959,172,96.361
1,26.61591,-80.0691,173,97.915
1,26.61614,-80.069101,174,97.941
1,26.61683,-80.06908,175,98.018
1,26.62406,-80.06881,176,98.822
1,26.62566,-80.06866,177,99.001
1,26.62728,-80.06849,178,99.182
1,26.62894,-80.06835,179,99.367
1,26.63068,-80.06838,180,99.56
1,26.63961,-80.06937,181,100.558
1,26.64229,-80.06965,182,100.857
1,26.64366,-80.06959,183,101.01
1,26.64493,-80.0694,184,101.152
1,26.64746,-80.06885,185,101.439
1,26.64866,-80.06879,186,101.572
1,26.64997,-80.069,187,101.72
1,26.65242,-80.06978,188,102.003
1,26.65499,-80.07036,189,102.294
1,26.66058,-80.0714,190,102.925
1,26.66362,-80.07174,191,103.264
1,26.66678,-80.07155,192,103.616
1,26.67644,-80.07071,193,104.694
1,26.67962,-80.07061,194,105.047
1,26.68856,-80.07062,195,106.041
1,26.69045,-80.07043,196,106.252
1,26.69139,-80.07003,197,106.364
1,26.69217,-80.06955,198,106.463
1,26.69351,-80.06814,199,106.668
1,26.69473,-80.06667,200,106.867
1,26.69737,-80.06369,201,107.284
1,26.69898,-80.06255,202,107.496
1,26.70078,-80.06202,203,107.703
1,26.7042,-80.06182,204,108.083
1,26.70538,-80.0619,205,108.215
1,26.70652,-80.06215,206,108.344
1,26.7077,-80.06221,207,108.475
1,26.70946,-80.06221,208,108.671
1,26.71027,-80.06231,209,108.762
1,26.71116,-80.06244,210,108.862
1,26.713293,-80.062401,211,109.099
1,26.71334,-80.0624,212,109.104
1,26.71403,-80.06234,213,109.181
1,26.71486,-80.06213,214,109.276
1,26.71532,-80.06205,215,109.327
1,26.71572,-80.06204,216,109.372
1,26.71656,-80.06202,217,109.465
1,26.71745,-80.06204,218,109.564
1,26.71833,-80.06208,219,109.662
1,26.71923,-80.06217,220,109.763
1,26.72978,-80.06377,221,110.946
1,26.73386,-80.06436,222,111.404
1,26.7463,-80.06515,223,112.789
1,26.74826,-80.06532,224,113.008
1,26.7501,-80.06589,225,113.22
1,26.75174,-80.06694,226,113.43
1,26.75299,-80.06828,227,113.623
1,26.75559,-80.07216,228,114.104
1,26.75597,-80.07273,229,114.175
1,26.75664,-80.0738,230,114.305
1,26.75873,-80.07694,231,114.694
2,26.75873,-80.07694,1,0
2,26.75664,-80.0738,2,0.389
2,26.75597,-80.07273,3,0.519
2,26.75559,-80.07216,4,0.589
2,26.75299,-80.06828,5,1.071
2,26.75174,-80.06694,6,1.263
2,26.7501,-80.06589,7,1.473
2,26.74826,-80.06532,8,1.686
2,26.7463,-80.06515,9,1.904
2,26.73386,-80.06436,10,3.29
2,26.72978,-80.06377,11,3.747
2,26.71923,-80.06217,12,4.931
2,26.71833,-80.06208,13,5.031
2,26.71745,-80.06204,14,5.129
2,26.71656,-80.06202,15,5.228
2,26.71572,-80.06204,16,5.322
2,26.71532,-80.06205,17,5.366
2,26.71486,-80.06213,18,5.418
2,26.71403,-80.06234,19,5.513
2,26.713339,-80.062399,20,5.59
2,26.713294,-80.0624,21,5.595
2,26.711159,-80.062439,22,5.832
2,26.71027,-80.06231,23,5.932
2,26.70946,-80.06221,24,6.022
2,26.7077,-80.06221,25,6.218
2,26.70652,-80.06215,26,6.35
2,26.70538,-80.0619,27,6.479
2,26.7042,-80.06182,28,6.61
2,26.70078,-80.06202,29,6.991
2,26.69898,-80.06255,30,7.198
2,26.69737,-80.06369,31,7.41
2,26.69473,-80.06667,32,7.827
2,26.69351,-80.06814,33,8.026
2,26.69217,-80.06955,34,8.23
2,26.69139,-80.07003,35,8.329
2,26.69045,-80.07043,36,8.441
2,26.68856,-80.07062,37,8.652
2,26.67962,-80.07061,38,9.646
2,26.67644,-80.07071,39,10
2,26.66678,-80.07155,40,11.077
2,26.66362,-80.07174,41,11.429
2,26.66058,-80.0714,42,11.769
2,26.65499,-80.07036,43,12.399
2,26.65242,-80.06978,44,12.691
2,26.64997,-80.069,45,12.974
2,26.64866,-80.06879,46,13.121
2,26.64746,-80.06885,47,13.255
2,26.64493,-80.0694,48,13.541
2,26.64366,-80.06959,49,13.684
2,26.64229,-80.06965,50,13.836
2,26.63961,-80.06937,51,14.136
2,26.63068,-80.06838,52,15.133
2,26.62894,-80.06835,53,15.327
2,26.62728,-80.06849,54,15.512
2,26.62566,-80.06866,55,15.693
2,26.62406,-80.06881,56,15.871
2,26.616835,-80.069078,57,16.675
2,26.616145,-80.069097,58,16.752
2,26.615915,-80.069098,59,16.778
2,26.60194,-80.06959,60,18.332
2,26.59236,-80.06978,61,19.398
2,26.58914,-80.06987,62,19.756
2,26.57632,-80.07011,63,21.182
2,26.57326,-80.07016,64,21.522
2,26.5566,-80.07049,65,23.375
2,26.55405,-80.07055,66,23.658
2,26.553785,-80.070553,67,23.688
2,26.55293,-80.07056,68,23.783
2,26.55195,-80.0706,69,23.892
2,26.55069,-80.07073,70,24.033
2,26.54904,-80.07111,71,24.22
2,26.53876,-80.07364,72,25.39
2,26.53605,-80.07422,73,25.697
2,26.53326,-80.07426,74,26.007
2,26.52766,-80.0741,75,26.63
2,26.52496,-80.07399,76,26.931
2,26.52232,-80.07357,77,27.227
2,26.51965,-80.07328,78,27.526
2,26.51688,-80.07348,79,27.834
2,26.51407,-80.0742,80,28.155
2,26.46852,-80.09072,81,33.48
2,26.46656,-80.09107,82,33.701
2,26.46473,-80.09109,83,33.904
2,26.46131,-80.09105,84,34.284
2,26.45783,-80.09096,85,34.671
2,26.45425,-80.09094,86,35.069
2,26.45372,-80.09092,87,35.128
2,26.45147,-80.09092,88,35.379
2,26.43305,-80.09074,89,37.427
2,26.42346,-80.0907,90,38.493
2,26.41059,-80.09059,91,39.924
2,26.40485,-80.09051,92,40.563
2,26.40223,-80.09076,93,40.855
2,26.40003,-80.09167,94,41.116
2,26.39804,-80.09312,95,41.38
2,26.39654,-80.09472,96,41.611
2,26.39262,-80.09904,97,42.223
2,26.3833,-80.10927,98,43.677
2,26.37723,-80.11598,99,44.627
2,26.37517,-80.11822,100,44.947
2,26.37268,-80.11993,101,45.272
2,26.36978,-80.12072,102,45.604
2,26.36675,-80.12072,103,45.94
2,26.36367,-80.12068,104,46.283
2,26.3263,-80.12008,105,50.439
2,26.32462,-80.12017,106,50.626
2,26.32291,-80.12047,107,50.818
2,26.32121,-80.12096,108,51.013
2,26.3197,-80.12144,109,51.188
2,26.31737,-80.12221,110,51.458
2,26.316819,-80.1224,111,51.522
2,26.30618,-80.12584,112,52.754
2,26.29681,-80.12885,113,53.838
2,26.29336,-80.12998,114,54.238
2,26.29181,-80.13044,115,54.417
2,26.29028,-80.13083,116,54.591
2,26.27507,-80.13418,117,56.315
2,26.27263,-80.13471,118,56.591
2,26.27228,-80.134786,119,56.631
2,26.27141,-80.13498,120,56.73
2,26.24932,-80.13981,121,59.233
2,26.24612,-80.14047,122,59.595
2,26.22693,-80.14466,123,61.769
2,26.20802,-80.14881,124,63.912
2,26.20204,-80.1502,125,64.591
2,26.20135,-80.150341,126,64.669
2,26.201195,-80.150371,127,64.687
2,26.20045,-80.150511,128,64.771
2,26.19102,-80.15257,129,65.839
2,26.18465,-80.15394,130,66.561
2,26.18155,-80.15499,131,66.921
2,26.16095,-80.16409,132,69.385
2,26.14918,-80.16931,133,70.794
2,26.14635,-80.17019,134,71.12
2,26.14356,-80.17029,135,71.431
2,26.13846,-80.17018,136,71.998
2,26.13617,-80.17015,137,72.253
2,26.13219,-80.17006,138,72.695
2,26.13037,-80.16999,139,72.898
2,26.12487,-80.16985,140,73.51
2,26.12081,-80.16978,141,73.961
2,26.11998,-80.16977,142,74.053
2,26.119942,-80.16977,143,74.058
2,26.11804,-80.16975,144,74.269
2,26.11114,-80.1696,145,75.036
2,26.10928,-80.16954,146,75.243
2,26.1074,-80.16945,147,75.453
2,26.10548,-80.16944,148,75.666
2,26.09901,-80.1693,149,76.386
2,26.09524,-80.16924,150,76.805
2,26.09134,-80.16914,151,77.239
2,26.08913,-80.16913,152,77.484
2,26.08687,-80.16932,153,77.736
2,26.08463,-80.16989,154,77.992
2,26.08238,-80.17035,155,78.246
2,26.08006,-80.1702,156,78.505
2,26.07559,-80.16913,157,79.013
2,26.07368,-80.16858,158,79.232
2,26.06956,-80.16658,159,79.732
2,26.06832,-80.1662,160,79.875
2,26.06592,-80.16553,161,80.15
2,26.06466,-80.16538,162,80.291
2,26.06338,-80.16543,163,80.434
2,26.062,-80.16562,164,80.588
2,26.06165,-80.16568,165,80.628
2,26.061,-80.16577,166,80.701
2,26.05834,-80.16612,167,80.998
2,26.05119,-80.1671,168,81.799
2,26.04885,-80.16747,169,82.062
2,26.04491,-80.16802,170,82.504
2,26.04323,-80.16823,171,82.692
2,26.04162,-80.16828,172,82.871
2,26.0328,-80.1681,173,83.852
2,26.032218,-80.168088,174,83.916
2,26.02169,-80.16787,175,85.087
2,26.0196,-80.1678,176,85.32
2,26.01322,-80.16765,177,86.029
2,26.01241,-80.167652,178,86.12
2,26.00878,-80.16758,179,86.523
2,26.0033,-80.1675,180,87.133
2,25.98688,-80.16695,181,88.959
2,25.97983,-80.16669,182,89.744
2,25.97676,-80.1666,183,90.085
2,25.96838,-80.16629,184,91.017
2,25.96586,-80.16625,185,91.298
2,25.96463,-80.16647,186,91.436
2,25.96347,-80.16687,187,91.571
2,25.96232,-80.16754,188,91.716
2,25.96141,-80.16828,189,91.841
2,25.95976,-80.17029,190,92.113
2,25.95605,-80.17538,191,92.768
2,25.95411,-80.17802,192,93.109
2,25.95198,-80.18058,193,93.458
2,25.93884,-80.19623,194,95.599
2,25.93464,-80.20126,195,96.285
2,25.93081,-80.20579,196,96.907
2,25.92907,-80.20789,197,97.192
2,25.92595,-80.21157,198,97.698
2,25.92256,-80.21564,199,98.253
2,25.921533,-80.216906,200,98.423
2,25.92148,-80.21697,201,98.432
2,25.91443,-80.22532,202,99.577
2,25.911402,-80.229699,203,100.13
2,25.900016,-80.252679,204,102.754
2,25.898282,-80.256179,205,103.154
2,25.89721,-80.25778,206,103.353
2,25.89584,-80.25908,207,103.554
2,25.89423,-80.25999,208,103.754
2,25.8925,-80.26047,209,103.953
2,25.89075,-80.26054,210,104.147
2,25.88376,-80.26042,211,104.925
2,25.85757,-80.25993,212,107.837
2,25.85516,-80.25986,213,108.105
2,25.85103,-80.25971,214,108.565
2,25.84723,-80.25962,215,108.988
2,25.84676,-80.2596,216,109.04
2,25.846393,-80.259597,217,109.081
2,25.84569,-80.25959,218,109.159
2,25.84489,-80.25956,219,109.248
2,25.84367,-80.25955,220,109.383
2,25.83469,-80.25932,221,110.382
2,25.82363,-80.25901,222,111.612
2,25.82172,-80.25895,223,111.825
2,25.82004,-80.25888,224,112.012
2,25.81855,-80.25884,225,112.178
2,25.81586,-80.25882,226,112.477
2,25.81167,-80.2587,227,112.943
2,25.811238,-80.258695,228,112.991
2,25.81008,-80.25868,229,113.12
2,25.80905,-80.25863,230,113.234
2,25.80593,-80.25855,231,113.581
2,25.80173,-80.25847,232,114.048
2,25.7999,-80.2584,233,114.252
2,25.7986,-80.25833,234,114.397
2,25.795943,-80.258251,235,114.692
2,25.79593,-80.25825,236,114.694
3,25.846844,-80.259599,1,0
3,25.846391,-80.259587,2,0.05
3,25.845114,-80.259559,3,0.192
3,25.8442,-80.25954,4,0.294
3,25.84372,-80.25953,5,0.347
3,25.84338,-80.25945,6,0.386
3,25.84301,-80.25926,7,0.431
3,25.84276,-80.25904,8,0.467
3,25.84259,-80.25876,9,0.501
3,25.84244,-80.25851,10,0.531
3,25.84233,-80.25817,11,0.567
3,25.84224,-80.25779,12,0.606
3,25.84222,-80.25733,13,0.652
3,25.84221,-80.25662,14,0.723
3,25.84216,-80.25549,15,0.837
3,25.84201,-80.25328,16,1.058
3,25.84183,-80.25032,17,1.355
3,25.84165,-80.24723,18,1.665
3,25.84143,-80.24388,19,2.001
3,25.84121,-80.24055,20,2.335
3,25.841,-80.2371,21,2.682
3,25.84075,-80.23363,22,3.03
3,25.84067,-80.23209,23,3.184
3,25.84075,-80.22931,24,3.463
3,25.84087,-80.22529,25,3.865
3,25.841,-80.22114,26,4.281
3,25.84112,-80.21705,27,4.69
3,25.84126,-80.21318,28,5.078
3,25.84139,-80.20909,29,5.487
3,25.84154,-80.20486,30,5.911
3,25.84167,-80.20028,31,6.37
3,25.8418,-80.19559,32,6.839
3,25.84193,-80.19182,33,7.217
3,25.84186,-80.19122,34,7.277
3,25.84172,-80.19067,35,7.335
3,25.84146,-80.19015,36,7.394
3,25.84109,-80.1896,37,7.463
3,25.84063,-80.18913,38,7.532
3,25.84012,-80.18873,39,7.602
3,25.83969,-80.18851,40,7.654
3,25.83922,-80.18835,41,7.709
3,25.8387,-80.18828,42,7.767
3,25.83814,-80.18826,43,7.83
3,25.83746,-80.18824,44,7.905
3,25.83675,-80.18821,45,7.984
3,25.836,-80.18817,46,8.068
3,25.83489,-80.18812,47,8.191
3,25.83371,-80.18804,48,8.323
3,25.8325,-80.18801,49,8.457
3,25.83135,-80.18794,50,8.585
3,25.83012,-80.18785,51,8.722
3,25.82887,-80.1878,52,8.861
3,25.82764,-80.18773,53,8.998
3,25.82643,-80.18766,54,9.133
3,25.82518,-80.18767,55,9.272
3,25.82417,-80.1879,56,9.387
3,25.82313,-80.18813,57,9.505
3,25.82208,-80.1884,58,9.625
3,25.821,-80.18866,59,9.747
3,25.81898,-80.18914,60,9.977
3,25.81692,-80.1896,61,10.211
3,25.8149,-80.19006,62,10.44
3,25.81286,-80.19052,63,10.671
3,25.81089,-80.19099,64,10.896
3,25.80911,-80.19134,65,11.097
3,25.80726,-80.19177,66,11.307
3,25.8055,-80.1922,67,11.507
3,25.80353,-80.19266,68,11.731
3,25.80168,-80.19308,69,11.941
3,25.79982,-80.19353,70,12.153
3,25.79806,-80.19397,71,12.353
3,25.79635,-80.19434,72,12.547
3,25.79498,-80.19464,73,12.702
3,25.7935,-80.195,74,12.871
3,25.79199,-80.19537,75,13.043
3,25.7905,-80.19573,76,13.212
3,25.789,-80.19608,77,13.383
3,25.78774,-80.19632,78,13.525
3,25.78631,-80.19627,79,13.684
3,25.78473,-80.1962,80,13.86
3,25.78311,-80.19615,81,14.04
3,25.780967,-80.196068,82,14.278
3,25.78055,-80.19605,83,14.325
4,25.78049,-80.19603,1,0
4,25.780963,-80.196038,2,0.053
4,25.78278,-80.19607,3,0.255
4,25.78454,-80.19615,4,0.451
4,25.78619,-80.19619,5,0.634
4,25.78752,-80.19623,6,0.782
4,25.78861,-80.19612,7,0.904
4,25.78985,-80.19583,8,1.045
4,25.79154,-80.19546,9,1.236
4,25.79313,-80.1951,10,1.417
4,25.79482,-80.1947,11,1.609
4,25.79648,-80.19431,12,1.797
4,25.79814,-80.19392,13,1.986
4,25.7998,-80.19354,14,2.175
4,25.80148,-80.19313,15,2.366
4,25.80317,-80.1927,16,2.559
4,25.80488,-80.19232,17,2.752
4,25.80658,-80.19192,18,2.946
4,25.80828,-80.19152,19,3.139
4,25.80998,-80.19115,20,3.332
4,25.81165,-80.1908,21,3.521
4,25.81332,-80.19043,22,3.71
4,25.81501,-80.19004,23,3.902
4,25.81669,-80.18964,24,4.093
4,25.81836,-80.18924,25,4.283
4,25.82006,-80.18886,26,4.476
4,25.82176,-80.18848,27,4.668
4,25.82345,-80.18809,28,4.86
4,25.82486,-80.18776,29,5.021
4,25.82558,-80.18766,30,5.101
4,25.82637,-80.18764,31,5.189
4,25.82811,-80.18774,32,5.383
4,25.82987,-80.18784,33,5.579
4,25.83163,-80.18793,34,5.775
4,25.83339,-80.18803,35,5.971
4,25.83516,-80.18813,36,6.168
4,25.83692,-80.18823,37,6.364
4,25.83783,-80.18827,38,6.465
4,25.83869,-80.18833,39,6.561
4,25.83949,-80.18847,40,6.651
4,25.83986,-80.18862,41,6.695
4,25.84019,-80.18879,42,6.735
4,25.84048,-80.18901,43,6.774
4,25.84083,-80.18931,44,6.823
4,25.84113,-80.18964,45,6.87
4,25.84138,-80.19,46,6.916
4,25.84158,-80.19039,47,6.961
4,25.84176,-80.19085,48,7.011
4,25.84188,-80.19134,49,7.062
4,25.84194,-80.19182,50,7.11
4,25.84193,-80.19247,51,7.175
4,25.84186,-80.19477,52,7.406
4,25.84179,-80.19701,53,7.63
4,25.8417,-80.19981,54,7.91
4,25.84162,-80.20277,55,8.207
4,25.84151,-80.20576,56,8.506
4,25.84142,-80.20877,57,8.808
4,25.84133,-80.21195,58,9.126
4,25.84122,-80.21519,59,9.45
4,25.84113,-80.21842,60,9.774
4,25.84102,-80.22163,61,10.095
4,25.84092,-80.22486,62,10.419
4,25.84083,-80.22809,63,10.742
4,25.84073,-80.23129,64,11.063
4,25.84072,-80.23214,65,11.148
4,25.84079,-80.23342,66,11.276
4,25.84091,-80.23528,67,11.463
4,25.84106,-80.23765,68,11.7
4,25.84123,-80.24025,69,11.961
4,25.84142,-80.24308,70,12.245
4,25.84162,-80.2462,71,12.558
4,25.84181,-80.24937,72,12.876
4,25.84201,-80.25255,73,13.195
4,25.84215,-80.25476,74,13.417
4,25.84225,-80.25575,75,13.517
4,25.84231,-80.25697,76,13.639
4,25.8423,-80.25774,77,13.716
4,25.84231,-80.2581,78,13.752
4,25.84243,-80.25849,79,13.793
4,25.84259,-80.25882,80,13.831
4,25.84282,-80.2591,81,13.869
4,25.84311,-80.25932,82,13.908
4,25.84346,-80.25947,83,13.949
4,25.84388,-80.25956,84,13.997
4,25.84514,-80.25958,85,14.137
4,25.846393,-80.259608,86,14.276
4,25.84682,-80.25962,87,14.324
5,25.78049,-80.19603,1,0
5,25.78086,-80.19603,2,0.041
5,25.780967,-80.196032,3,0.053
5,25.78129,-80.19604,4,0.089
5,25.78174,-80.19605,5,0.139
5,25.78215,-80.19605,6,0.185
5,25.78258,-80.19606,7,0.232
5,25.78301,-80.19607,8,0.28
5,25.78344,-80.19609,9,0.328
5,25.78388,-80.19611,10,0.377
5,25.78431,-80.19613,11,0.425
5,25.78475,-80.19615,12,0.474
5,25.7852,-80.19616,13,0.524
5,25.78565,-80.19617,14,0.574
5,25.7861,-80.19617,15,0.624
5,25.78656,-80.19619,16,0.675
5,25.78775,-80.19622,17,0.808
5,25.78895,-80.19595,18,0.944
5,25.79116,-80.19548,19,1.194
5,25.79409,-80.19477,20,1.527
5,25.79713,-80.19402,21,1.874
5,25.80065,-80.19324,22,2.273
5,25.80447,-80.19234,23,2.707
5,25.80841,-80.19131,24,3.157
5,25.81271,-80.19041,25,3.644
5,25.81718,-80.18945,26,4.15
5,25.82169,-80.18844,27,4.661
5,25.82599,-80.18756,28,5.148
5,25.82989,-80.18777,29,5.582
5,25.83402,-80.18796,30,6.041
5,25.83841,-80.18816,31,6.53
5,25.8397,-80.18842,32,6.676
5,25.84075,-80.18912,33,6.812
5,25.84188,-80.19078,34,7.02
5,25.84208,-80.19193,35,7.137
5,25.84196,-80.19352,36,7.297
5,25.84196,-80.19535,37,7.48
5,25.84177,-80.2019,38,8.136
5,25.84157,-80.20857,39,8.804
5,25.84079,-80.23219,40,11.169
5,25.84153,-80.24244,41,12.198
5,25.84201,-80.2502,42,12.977
5,25.84226,-80.25831,43,13.789
5,25.84264,-80.25885,44,13.858
5,25.84336,-80.25941,45,13.955
5,25.8445,-80.25959,46,14.083
5,25.846393,-80.25957,47,14.294
5,25.84677,-80.2595,48,14.336
5,25.85239,-80.25971,49,14.962
5,25.85812,-80.25993,50,15.599
5,25.86401,-80.25988,51,16.254
5,25.87001,-80.26001,52,16.921
5,25.87647,-80.26023,53,17.64
5,25.88455,-80.26019,54,18.538
5,25.89178,-80.26048,55,19.343
5,25.89432,-80.25993,56,19.631
5,25.89668,-80.25791,57,19.962
5,25.898926,-80.254628,58,20.374
5,25.900008,-80.252631,59,20.608
5,25.901816,-80.249308,60,20.996
5,25.90473,-80.24254,61,21.747
5,25.90831,-80.23447,62,22.647
5,25.91112,-80.22967,63,23.219
5,25.91447,-80.22486,64,23.828
5,25.91913,-80.219531,65,24.571
5,25.921539,-80.216874,66,24.948
5,25.92464,-80.213431,67,25.436
5,25.93147,-80.20452,68,26.607
5,25.93876,-80.19576,69,27.8
5,25.94628,-80.18667,70,29.035
5,25.95434,-80.17705,71,30.35
5,25.96178,-80.16813,72,31.566
5,25.9648,-80.16613,73,31.957
5,25.96783,-80.16658,74,32.297
5,25.97589,-80.16615,75,33.194
5,25.98649,-80.16667,76,34.374
5,25.99832,-80.16701,77,35.69
5,26.010937,-80.167614,78,37.094
5,26.012419,-80.167655,79,37.259
5,26.023537,-80.167954,80,38.496
5,26.027347,-80.167915,81,38.919
5,26.032229,-80.168083,82,39.462
5,26.037617,-80.168265,83,40.062
5,26.0415,-80.16812,84,40.494
5,26.0446,-80.16795,85,40.839
5,26.04913,-80.16727,86,41.347
5,26.05446,-80.16654,87,41.944
5,26.0608,-80.16563,88,42.655
5,26.06165,-80.165658,89,42.75
5,26.06429,-80.16508,90,43.049
5,26.0675,-80.16581,91,43.413
5,26.07126,-80.16726,92,43.856
5,26.07306,-80.16834,93,44.083
5,26.07497,-80.16898,94,44.305
5,26.077,-80.16935,95,44.534
5,26.08024,-80.17012,96,44.902
