route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
0,SA,115053211,Union Station,0,   0  3,1287562
0,SA,115053212,Union Station,0,   0  1,1287562
0,SA,115053213,Union Station,0,   0  9,1287562
0,SA,115053214,Union Station,0,   0  3,1287571
0,SA,115053215,Union Station,0,   0  1,1287571
0,SA,115053216,Union Station,0,   0  4,1287562
0,SA,115053217,Union Station,0,   0  3,1287562
0,SA,115053218,Union Station,0,   0  5,1287571
0,SA,115053219,Union Station,0,   0  7,1287562
0,SA,115053220,Union Station,0,   0  4,1287562
0,SA,115053221,Union Station,0,   0  6,1287562
0,SA,115053222,Union Station,0,   0  8,1287562
0,SA,115053223,Union Station,0,   0  6,1287562
0,SA,115053224,Union Station,0,   0  3,1287562
0,SA,115053225,Union Station,0,   0  7,1287562
0,SA,115053226,Union Station,0,   0  8,1287562
0,SA,115053227,Union Station,0,   0  9,1287562
0,SA,115053228,Union Station,0,   0  8,1287562
0,SA,115053229,Union Station,0,   0  7,1287562
0,SA,115053230,Union Station,0,   0  2,1287562
0,SA,115053231,Union Station,0,   0  7,1287562
0,SA,115053232,Union Station,0,   0  1,1287562
0,SA,115053233,Union Station,0,   0  3,1287562
0,SA,115053234,Union Station,0,   0  2,1287571
0,SA,115053235,Union Station,0,   0  1,1287562
0,SA,115053236,Union Station,0,   0  5,1287562
0,SA,115053237,Englewood Station,1,   0  8,1287602
0,SA,115053238,Englewood Station,1,   0  9,1287602
0,SA,115053239,Englewood Station,1,   0  4,1287602
0,SA,115053240,Englewood Station,1,   0  5,1287602
0,SA,115053241,Englewood Station,1,   0  8,1287602
0,SA,115053242,Englewood Station,1,   0  4,1287602
0,SA,115053243,Englewood Station,1,   0  2,1287602
0,SA,115053244,Englewood Station,1,   0  6,1287602
0,SA,115053245,Englewood Station,1,   0  7,1287602
0,SA,115053246,Englewood Station,1,   0  8,1287602
0,SA,115053247,Englewood Station,1,   0  7,1287602
0,SA,115053248,Englewood Station,1,   0  2,1287602
0,SA,115053249,Englewood Station,1,   0  7,1287602
0,SA,115053250,Englewood Station,1,   0  5,1287600
0,SA,115053251,Englewood Station,1,   0  3,1287602
0,SA,115053252,Englewood Station,1,   0  4,1287602
0,SA,115053253,Englewood Station,1,   0  2,1287602
0,SA,115053254,Englewood Station,1,   0  1,1287602
0,SA,115053255,Englewood Station,1,   0  4,1287600
0,SA,115053256,Englewood Station,1,   0  4,1287602
0,SA,115053257,Englewood Station,1,   0  5,1287602
0,SA,115053258,Englewood Station,1,   0  8,1287602
0,SA,115053259,Englewood Station,1,   0  9,1287602
0,SA,115053260,Englewood Station,1,   0  2,1287602
0,SA,115053261,Englewood Station,1,   0  4,1287602
0,SA,115053262,Englewood Station,1,   0  8,1287602
0,SA,115053263,Englewood Station,1,   0  4,1287602
0,SA,115053264,Englewood Station,1,   0  5,1287602
0,SA,115053265,Englewood Station,1,   0  8,1287602
0,SA,115053266,Englewood Station,1,   0  9,1287602
0,SA,115053267,Englewood Station,1,   0  1,1287602
0,SA,115053268,Englewood Station,1,   0  7,1287602
0,SA,115053269,Englewood Station,1,   0  3,1287602
0,SA,115053270,Englewood Station,1,   0  2,1287602
0,SA,115053271,Englewood Station,1,   0  1,1287602
0,SA,115053272,Englewood Station,1,   0  2,1287602
0,SA,115053273,Englewood Station,1,   0  6,1287602
0,SA,115053274,Englewood Station,1,   0  2,1287602
0,SA,115053275,Englewood Station,1,   0  7,1287602
0,SA,115053276,Englewood Station,1,   0  1,1287602
0,SA,115053277,Englewood Station,1,   0  3,1287602
0,SA,115053278,Englewood Station,1,   0  6,1287602
0,SA,115053279,Englewood Station,1,   0  1,1287602
0,SA,115053280,Englewood Station,1,   0  3,1287602
0,SA,115053281,Englewood Station,1,   0  6,1287602
0,SA,115053282,Englewood Station,1,   0  9,1287602
0,SA,115053283,Englewood Station,1,   0  3,1287602
0,SA,115053284,Englewood Station,1,   0  9,1287602
0,SA,115053285,Englewood Station,1,   0  5,1287600
0,SA,115053286,Englewood Station,1,   0  2,1287602
0,SA,115053287,Englewood Station,1,   0  3,1287602
0,SA,115053288,Englewood Station,1,   0  5,1287602
0,SA,115053289,Englewood Station,1,   0  8,1287602
0,SA,115053290,Englewood Station,1,   0  9,1287602
0,SA,115053291,Englewood Station,1,   0  4,1287602
0,SA,115053292,Englewood Station,1,   0  7,1287602
0,SA,115053293,Englewood Station,1,   0  3,1287602
0,SA,115053294,Englewood Station,1,   0  7,1287602
0,SA,115053295,Englewood Station,1,   0  5,1287602
0,SA,115053296,Englewood Station,1,   0  1,1287600
0,SA,115053297,Englewood Station,1,   0  5,1287602
0,SA,115053298,Englewood Station,1,   0  4,1287602
0,SA,115053299,Englewood Station,1,   0  9,1287602
0,SA,115053300,Englewood Station,1,   0  1,1287602
0,SA,115053301,Englewood Station,1,   0  1,1287602
0,SA,115053302,Englewood Station,1,   0  3,1287602
0,SA,115053303,Englewood Station,1,   0  2,1287600
0,SA,115053304,Englewood Station,1,   0  6,1287602
0,SA,115053305,Englewood Station,1,   0  6,1287602
0,SA,115053306,Englewood Station,1,   0  3,1287600
0,SA,115053307,Englewood Station,1,   0  5,1287602
0,SA,115053308,Englewood Station,1,   0  8,1287602
0,SA,115053309,Englewood Station,1,   0  1,1287602
0,SA,115053310,Englewood Station,1,   0  7,1287602
0,SU,115053311,Union Station,0,   0  8,1287562
0,SU,115053312,Union Station,0,   0  6,1287562
0,SU,115053313,Union Station,0,   0  2,1287562
0,SU,115053314,Union Station,0,   0  9,1287562
0,SU,115053315,Union Station,0,   0  2,1287562
0,SU,115053316,Union Station,0,   0  9,1287562
0,SU,115053317,Union Station,0,   0  6,1287562
0,SU,115053318,Union Station,0,   0  8,1287562
0,SU,115053319,Union Station,0,   0  8,1287562
0,SU,115053320,Union Station,0,   0  6,1287562
0,SU,115053321,Union Station,0,   0  5,1287562
0,SU,115053322,Union Station,0,   0  2,1287562
0,SU,115053323,Union Station,0,   0  4,1287562
0,SU,115053324,Union Station,0,   0  3,1287562
0,SU,115053325,Union Station,0,   0  2,1287562
0,SU,115053326,Union Station,0,   0  5,1287562
0,SU,115053327,Union Station,0,   0  1,1287562
0,SU,115053328,Union Station,0,   0  5,1287562
0,SU,115053329,Union Station,0,   0  3,1287562
0,SU,115053330,Union Station,0,   0  3,1287562
0,SU,115053331,Union Station,0,   0  1,1287562
0,SU,115053332,Union Station,0,   0  4,1287562
0,SU,115053333,Union Station,0,   0  5,1287562
0,SU,115053334,Union Station,0,   0  5,1287571
0,SU,115053335,Union Station,0,   0  4,1287562
0,SU,115053336,Union Station,0,   0  2,1287562
0,SU,115053337,Union Station,0,   0  3,1287562
0,SU,115053338,Union Station,0,   0  1,1287562
0,SU,115053339,Union Station,0,   0  1,1287562
0,SU,115053340,Union Station,0,   0  5,1287562
0,SU,115053341,Union Station,0,   0  1,1287562
0,SU,115053342,Union Station,0,   0  9,1287562
0,SU,115053343,Union Station,0,   0  4,1287562
0,SU,115053344,Union Station,0,   0  2,1287562
0,SU,115053345,Union Station,0,   0  6,1287562
0,SU,115053346,Union Station,0,   0  5,1287562
0,SU,115053347,Union Station,0,   0  3,1287571
0,SU,115053348,Union Station,0,   0  6,1287562
0,SU,115053349,Union Station,0,   0  4,1287562
0,SU,115053350,Union Station,0,   0  9,1287562
0,SU,115053351,Union Station,0,   0  4,1287571
0,SU,115053352,Union Station,0,   0  4,1287562
0,SU,115053353,Union Station,0,   0  7,1287562
0,SU,115053354,Union Station,0,   0  6,1287562
0,SU,115053355,Union Station,0,   0  8,1287562
0,SU,115053356,Union Station,0,   0  7,1287562
0,SU,115053357,Union Station,0,   0  2,1287562
0,SU,115053358,Union Station,0,   0  3,1287562
0,SU,115053359,Union Station,0,   0  1,1287562
0,SU,115053360,Union Station,0,   0  2,1287562
0,SU,115053361,Union Station,0,   0  8,1287562
0,SU,115053362,Union Station,0,   0  4,1287562
0,SU,115053363,Union Station,0,   0  2,1287562
0,SU,115053364,Union Station,0,   0  7,1287562
0,SU,115053365,Union Station,0,   0  8,1287562
0,SU,115053366,Union Station,0,   0  7,1287562
0,SU,115053367,Union Station,0,   0  7,1287562
0,SU,115053368,Union Station,0,   0  3,1287562
0,SU,115053369,Union Station,0,   0  1,1287562
0,SU,115053370,Union Station,0,   0  1,1287571
0,SU,115053371,Englewood Station,1,   0  5,1287602
0,SU,115053372,Englewood Station,1,   0  9,1287602
0,SU,115053373,Englewood Station,1,   0  1,1287602
0,SU,115053374,Englewood Station,1,   0  7,1287602
0,SU,115053375,Englewood Station,1,   0  3,1287602
0,SU,115053376,Englewood Station,1,   0  1,1287602
0,SU,115053377,Englewood Station,1,   0  4,1287602
0,SU,115053378,Englewood Station,1,   0  2,1287602
0,SU,115053379,Englewood Station,1,   0  7,1287602
0,SU,115053380,Englewood Station,1,   0  4,1287602
0,SU,115053381,Englewood Station,1,   0  3,1287602
0,SU,115053382,Englewood Station,1,   0  1,1287602
0,SU,115053383,Englewood Station,1,   0  4,1287602
0,SU,115053384,Englewood Station,1,   0  7,1287602
0,SU,115053385,Englewood Station,1,   0  4,1287602
0,SU,115053386,Englewood Station,1,   0  2,1287602
0,SU,115053387,Englewood Station,1,   0  4,1287602
0,SU,115053388,Englewood Station,1,   0  7,1287602
0,SU,115053389,Englewood Station,1,   0  8,1287602
0,SU,115053390,Englewood Station,1,   0  6,1287602
0,SU,115053391,Englewood Station,1,   0  3,1287602
0,SU,115053392,Englewood Station,1,   0  1,1287602
0,SU,115053393,Englewood Station,1,   0  5,1287602
0,SU,115053394,Englewood Station,1,   0  1,1287602
0,SU,115053395,Englewood Station,1,   0  5,1287602
0,SU,115053396,Englewood Station,1,   0  7,1287602
0,SU,115053397,Englewood Station,1,   0  5,1287602
0,SU,115053398,Englewood Station,1,   0  3,1287602
0,SU,115053399,Englewood Station,1,   0  9,1287602
0,SU,115053400,Englewood Station,1,   0  2,1287602
0,SU,115053401,Englewood Station,1,   0  2,1287602
0,SU,115053402,Englewood Station,1,   0  5,1287602
0,SU,115053403,Englewood Station,1,   0  1,1287602
0,SU,115053404,Englewood Station,1,   0  6,1287602
0,SU,115053405,Englewood Station,1,   0  8,1287602
0,SU,115053406,Englewood Station,1,   0  6,1287602
0,SU,115053407,Englewood Station,1,   0  5,1287602
0,SU,115053408,Englewood Station,1,   0  9,1287602
0,SU,115053409,Englewood Station,1,   0  2,1287602
0,SU,115053410,Englewood Station,1,   0  2,1287602
0,SU,115053411,Englewood Station,1,   0  2,1287602
0,SU,115053412,Englewood Station,1,   0  8,1287602
0,SU,115053413,Englewood Station,1,   0  8,1287602
0,SU,115053414,Englewood Station,1,   0  6,1287602
0,SU,115053415,Englewood Station,1,   0  3,1287602
0,SU,115053416,Englewood Station,1,   0  4,1287602
0,SU,115053417,Englewood Station,1,   0  2,1287602
0,SU,115053418,Englewood Station,1,   0  8,1287602
0,SU,115053419,Englewood Station,1,   0  1,1287602
0,SU,115053420,Englewood Station,1,   0  4,1287602
0,SU,115053421,Englewood Station,1,   0  4,1287602
0,SU,115053422,Englewood Station,1,   0  5,1287602
0,SU,115053423,Englewood Station,1,   0  2,1287602
0,SU,115053424,Englewood Station,1,   0  6,1287602
0,SU,115053425,Englewood Station,1,   0  4,1287602
0,SU,115053426,Englewood Station,1,   0  9,1287602
0,SU,115053427,Englewood Station,1,   0  8,1287602
0,SU,115053428,Englewood Station,1,   0  6,1287602
0,SU,115053429,Englewood Station,1,   0  3,1287602
0,SU,115053430,Englewood Station,1,   0  9,1287602
0,SU,115053431,Englewood Station,1,   0  3,1287602
0,SU,115053432,Englewood Station,1,   0  8,1287602
0,SU,115053433,Englewood Station,1,   0  6,1287602
0,WK,115053434,Union Station,0,   0  4,1287562
0,WK,115053435,Union Station,0,   0  5,1287562
0,WK,115053436,Union Station,0,   0  1,1287569
0,WK,115053437,Union Station,0,   0  8,1287562
0,WK,115053438,Union Station,0,   0  4,1287562
0,WK,115053439,Union Station,0,   0  4,1287562
0,WK,115053440,Union Station,0,   0  6,1287562
0,WK,115053441,Union Station,0,   0  3,1287562
0,WK,115053442,Union Station,0,   0  6,1287562
0,WK,115053443,Union Station,0,   0  4,1287562
0,WK,115053444,Union Station,0,   0  7,1287562
0,WK,115053445,Union Station,0,   0  4,1287571
0,WK,115053446,Union Station,0,   0  7,1287569
0,WK,115053447,Union Station,0,   0  3,1287569
0,WK,115053448,Union Station,0,   0  2,1287562
0,WK,115053449,Union Station,0,   0  2,1287562
0,WK,115053450,Union Station,0,   0  2,1287562
0,WK,115053451,Union Station,0,   0  1,1287562
0,WK,115053452,Union Station,0,   0  5,1287571
0,WK,115053453,Union Station,0,   0  6,1287562
0,WK,115053454,Union Station,0,   0  9,1287562
0,WK,115053455,Union Station,0,   0  6,1287562
0,WK,115053456,Union Station,0,   0  5,1287562
0,WK,115053457,Union Station,0,   0  7,1287562
0,WK,115053458,Union Station,0,   0  9,1287562
0,WK,115053459,Union Station,0,   0  3,1287571
0,WK,115053460,Union Station,0,   0  1,1287571
0,WK,115053461,Union Station,0,   0  1,1287562
0,WK,115053462,Union Station,0,   0  6,1287562
0,WK,115053463,Union Station,0,   0  4,1287562
0,WK,115053464,Union Station,0,   0  1,1287562
0,WK,115053465,Union Station,0,   0  3,1287562
0,WK,115053466,Union Station,0,   0  9,1287562
0,WK,115053467,Union Station,0,   0  8,1287562
0,WK,115053468,Union Station,0,   0  5,1287569
0,WK,115053469,Union Station,0,   0  5,1287562
0,WK,115053470,Union Station,0,   0  5,1287562
0,WK,115053471,Union Station,0,   0  7,1287562
0,WK,115053472,Union Station,0,   0  1,1287562
0,WK,115053473,Union Station,0,   0  5,1287562
0,WK,115053474,Union Station,0,   0  6,1287562
0,WK,115053475,Union Station,0,   0  6,1287562
0,WK,115053476,Union Station,0,   0  4,1287562
0,WK,115053477,Union Station,0,   0  9,1287562
0,WK,115053478,Union Station,0,   0  4,1287562
0,WK,115053479,Union Station,0,   0  2,1287562
0,WK,115053480,Union Station,0,   0  8,1287562
0,WK,115053481,Union Station,0,   0  3,1287562
0,WK,115053482,Union Station,0,   0  9,1287562
0,WK,115053483,Union Station,0,   0  3,1287562
0,WK,115053484,Union Station,0,   0  8,1287562
0,WK,115053485,Union Station,0,   0  2,1287562
0,WK,115053486,Union Station,0,   0  8,1287562
0,WK,115053487,Union Station,0,   0  8,1287562
0,WK,115053488,Union Station,0,   0  7,1287562
0,WK,115053489,Union Station,0,   0  5,1287562
0,WK,115053490,Union Station,0,   0  2,1287571
0,WK,115053491,Union Station,0,   0  7,1287562
0,WK,115053492,Union Station,0,   0  1,1287562
0,WK,115053493,Union Station,0,   0  7,1287562
0,WK,115053494,Union Station,0,   0  1,1287562
0,WK,115053495,Union Station,0,   0  3,1287562
0,WK,115053496,Union Station,0,   0  6,1287562
0,WK,115053497,Union Station,0,   0  5,1287562
0,WK,115053498,Union Station,0,   0  3,1287562
0,WK,115053499,Union Station,0,   0  8,1287562
0,WK,115053500,Union Station,0,   0  2,1287562
0,WK,115053501,Union Station,0,   0  8,1287562
0,WK,115053502,Union Station,0,   0  7,1287562
0,WK,115053503,Union Station,0,   0  4,1287562
0,WK,115053504,Union Station,0,   0  9,1287562
0,WK,115053505,Union Station,0,   0  1,1287562
0,WK,115053506,Union Station,0,   0  1,1287562
0,WK,115053507,Union Station,0,   0  3,1287562
0,WK,115053508,Union Station,0,   0  9,1287562
0,WK,115053509,Englewood Station,1,   0  4,1287602
0,WK,115053510,Englewood Station,1,   0  6,1287602
0,WK,115053511,Englewood Station,1,   0  6,1287602
0,WK,115053512,Englewood Station,1,   0  8,1287602
0,WK,115053513,Englewood Station,1,   0  3,1287602
0,WK,115053514,Englewood Station,1,   0  8,1287602
0,WK,115053515,Englewood Station,1,   0  6,1287602
0,WK,115053516,Englewood Station,1,   0  8,1287602
0,WK,115053517,Englewood Station,1,   0  1,1287600
0,WK,115053518,Englewood Station,1,   0  7,1287600
0,WK,115053519,Englewood Station,1,   0  5,1287602
0,WK,115053520,Englewood Station,1,   0  2,1287602
0,WK,115053521,Englewood Station,1,   0  8,1287602
0,WK,115053522,Englewood Station,1,   0  7,1287602
0,WK,115053523,Englewood Station,1,   0  5,1287602
0,WK,115053524,Englewood Station,1,   0  6,1287602
0,WK,115053525,Englewood Station,1,   0  9,1287602
0,WK,115053526,Englewood Station,1,   0  5,1287602
0,WK,115053527,Englewood Station,1,   0  1,1287600
0,WK,115053528,Englewood Station,1,   0  2,1287602
0,WK,115053529,Englewood Station,1,   0  5,1287602
0,WK,115053530,Englewood Station,1,   0  1,1287602
0,WK,115053531,Englewood Station,1,   0  3,1287602
0,WK,115053532,Englewood Station,1,   0  9,1287602
0,WK,115053533,Englewood Station,1,   0  4,1287602
0,WK,115053534,Englewood Station,1,   0  8,1287602
0,WK,115053535,Englewood Station,1,   0  3,1287602
0,WK,115053536,Englewood Station,1,   0  8,1287602
0,WK,115053537,Englewood Station,1,   0  7,1287602
0,WK,115053538,Englewood Station,1,   0  5,1287602
0,WK,115053539,Englewood Station,1,   0  6,1287602
0,WK,115053540,Englewood Station,1,   0  9,1287602
0,WK,115053541,Englewood Station,1,   0  1,1287602
0,WK,115053542,Englewood Station,1,   0  4,1287602
0,WK,115053543,Englewood Station,1,   0  9,1287602
0,WK,115053544,Englewood Station,1,   0  7,1287602
0,WK,115053545,Englewood Station,1,   0  5,1287602
0,WK,115053546,Englewood Station,1,   0  2,1287600
0,WK,115053547,Englewood Station,1,   0  6,1287602
0,WK,115053548,Englewood Station,1,   0  6,1287602
0,WK,115053549,Englewood Station,1,   0  5,1287600
0,WK,115053550,Englewood Station,1,   0  2,1287602
0,WK,115053551,Englewood Station,1,   0  7,1287602
0,WK,115053552,Englewood Station,1,   0  4,1287600
0,WK,115053553,Englewood Station,1,   0  4,1287602
0,WK,115053554,Englewood Station,1,   0  1,1287602
0,WK,115053555,Englewood Station,1,   0  3,1287602
0,WK,115053556,Englewood Station,1,   0  9,1287602
0,WK,115053557,Englewood Station,1,   0  2,1287602
0,WK,115053558,Englewood Station,1,   0  4,1287602
0,WK,115053559,Englewood Station,1,   0  4,1287602
0,WK,115053560,Englewood Station,1,   0  3,1287602
0,WK,115053561,Englewood Station,1,   0  4,1287602
0,WK,115053562,Englewood Station,1,   0  1,1287602
0,WK,115053563,Englewood Station,1,   0  3,1287602
0,WK,115053564,Englewood Station,1,   0  9,1287602
0,WK,115053565,Englewood Station,1,   0  1,1287602
0,WK,115053566,Englewood Station,1,   0  8,1287602
0,WK,115053567,Englewood Station,1,   0  7,1287602
0,WK,115053568,Englewood Station,1,   0  5,1287602
0,WK,115053569,Englewood Station,1,   0  2,1287602
0,WK,115053570,Englewood Station,1,   0  1,1287602
0,WK,115053571,Englewood Station,1,   0  7,1287602
0,WK,115053572,Englewood Station,1,   0  2,1287602
0,WK,115053573,Englewood Station,1,   0  6,1287602
0,WK,115053574,Englewood Station,1,   0  1,1287602
0,WK,115053575,Englewood Station,1,   0  3,1287602
0,WK,115053576,Englewood Station,1,   0  8,1287602
0,WK,115053577,Englewood Station,1,   0  7,1287602
0,WK,115053578,Englewood Station,1,   0  3,1287602
0,WK,115053579,Englewood Station,1,   0  9,1287602
0,WK,115053580,Englewood Station,1,   0  4,1287602
0,WK,115053581,Englewood Station,1,   0  1,1287602
0,WK,115053582,Englewood Station,1,   0  3,1287602
0B,SA,115081591,Englewood,0,  0B  1,1289064
0B,SA,115081592,Englewood,0,  0B  2,1289064
0B,SA,115081593,Englewood,0,  0B  3,1289064
0B,SA,115081594,Englewood,0,  0B  1,1289064
0B,SA,115081595,Englewood,0,  0B  2,1289064
0B,SA,115081596,Englewood,0,  0B  3,1289064
0B,SA,115081597,Englewood,0,  0B  1,1289064
0B,SA,115081598,Englewood,0,  0B  2,1289064
0B,SA,115081599,Englewood,0,  0B  3,1289064
0B,SA,115081600,Englewood,0,  0B  1,1289064
0B,SA,115081601,Englewood,0,  0B  2,1289064
0B,SA,115081602,Englewood,0,  0B  3,1289064
0B,SA,115081603,Englewood,0,  0B  1,1289064
0B,SA,115081604,Englewood,0,  0B  2,1289064
0B,SA,115081605,Englewood,0,  0B  3,1289064
0B,SA,115081606,Englewood,0,  0B  1,1289064
0B,SA,115081607,Englewood,0,  0B  2,1289064
0B,SA,115081608,Englewood,0,  0B  3,1289064
0B,SA,115081609,Englewood,0,  0B  1,1289064
0B,SA,115081610,Englewood,0,  0B  2,1289064
0B,SA,115081611,Englewood,0,  0B  3,1289064
0B,SA,115081612,Englewood,0,  0B  1,1289064
0B,SA,115081613,Englewood,0,  0B  2,1289064
0B,SA,115081614,Englewood,0,  0B  3,1289064
0B,SA,115081615,Englewood,0,  0B  1,1289064
0B,SA,115081616,Englewood,0,  0B  2,1289064
0B,SA,115081617,Englewood,0,  0B  3,1289064
0B,SA,115081618,Englewood,0,  0B  1,1289064
0B,SA,115081619,Englewood,0,  0B  2,1289064
0B,SA,115081620,Englewood,0,  0B  3,1289064
0B,SA,115081621,Englewood,0,  0B  1,1289064
0B,SA,115081623,Englewood,0,  0B  3,1289064
0B,SA,115081625,Englewood,0,  0B  2,1289064
0B,SA,115081627,Englewood,0,  0B  1,1289064
0B,SA,115081629,Englewood,0,  0B  3,1289064
0B,SA,115081630,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081631,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081632,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081633,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081634,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081635,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081636,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081637,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081638,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081639,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081640,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081641,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081642,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081643,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081644,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081645,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081646,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081647,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081648,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081649,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081650,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081651,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081652,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081653,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081654,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081655,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081656,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081657,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081658,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081659,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081660,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081662,Highlands Ranch,1,  0B  3,1289063
0B,SA,115081664,Highlands Ranch,1,  0B  2,1289063
0B,SA,115081666,Highlands Ranch,1,  0B  1,1289063
0B,SA,115081668,Highlands Ranch,1,  0B  3,1289063
0B,SA,115082679,Englewood,0,  0B  2,1289064
0B,SA,115082680,Englewood,0,  0B  1,1289064
0B,SA,115082681,Englewood,0,  0B  3,1289064
0B,SA,115082682,Englewood,0,  0B  2,1289064
0B,SA,115082683,Highlands Ranch,1,  0B  2,1289063
0B,SA,115082684,Highlands Ranch,1,  0B  1,1289063
0B,SA,115082685,Highlands Ranch,1,  0B  3,1289063
0B,SA,115082686,Highlands Ranch,1,  0B  2,1289063
0B,SU,115081669,Englewood,0,  0B  1,1289064
0B,SU,115081670,Englewood,0,  0B  2,1289064
0B,SU,115081671,Englewood,0,  0B  3,1289064
0B,SU,115081672,Englewood,0,  0B  1,1289064
0B,SU,115081673,Englewood,0,  0B  2,1289064
0B,SU,115081674,Englewood,0,  0B  3,1289064
0B,SU,115081675,Englewood,0,  0B  1,1289064
0B,SU,115081676,Englewood,0,  0B  2,1289064
0B,SU,115081677,Englewood,0,  0B  3,1289064
0B,SU,115081678,Englewood,0,  0B  1,1289064
0B,SU,115081679,Englewood,0,  0B  2,1289064
0B,SU,115081680,Englewood,0,  0B  3,1289064
0B,SU,115081681,Englewood,0,  0B  1,1289064
0B,SU,115081682,Englewood,0,  0B  2,1289064
0B,SU,115081683,Englewood,0,  0B  3,1289064
0B,SU,115081684,Englewood,0,  0B  1,1289064
0B,SU,115081685,Englewood,0,  0B  2,1289064
0B,SU,115081686,Englewood,0,  0B  3,1289064
0B,SU,115081687,Englewood,0,  0B  1,1289064
0B,SU,115081688,Englewood,0,  0B  2,1289064
0B,SU,115081689,Englewood,0,  0B  3,1289064
0B,SU,115081690,Englewood,0,  0B  1,1289064
0B,SU,115081691,Englewood,0,  0B  2,1289064
0B,SU,115081692,Englewood,0,  0B  3,1289064
0B,SU,115081693,Englewood,0,  0B  1,1289064
0B,SU,115081694,Englewood,0,  0B  2,1289064
